index,area,perimeter,min_xpos,min_ypos,max_xpos,max_ypos,center_x,center_y,integral_CH0,min_CH0,max_CH0,ave_CH0,std_CH0,integral_CH1,min_CH1,max_CH1,ave_CH1,std_CH1,integral_CH2,min_CH2,max_CH2,ave_CH2,std_CH2,integral_CH3,min_CH3,max_CH3,ave_CH3,std_CH3,integral_CH4,min_CH4,max_CH4,ave_CH4,std_CH4,integral_CH1-CH0,min_CH1-CH0,max_CH1-CH0,ave_CH1-CH0,std_CH1-CH0,integral_CH2-CH0,min_CH2-CH0,max_CH2-CH0,ave_CH2-CH0,std_CH2-CH0,integral_CH3-CH0,min_CH3-CH0,max_CH3-CH0,ave_CH3-CH0,std_CH3-CH0,integral_CH4-CH0,min_CH4-CH0,max_CH4-CH0,ave_CH4-CH0,std_CH4-CH0,integral_Est0,min_Est0,max_Est0,ave_Est0,std_Est0,integral_Est1,min_Est1,max_Est1,ave_Est1,std_Est1,id,count,frequency,sort_timestamp,sort,n_sample,n_sort,sort_rate,proc_time,proc_idc,id,abs_time,1st_img,2nd_img,3rd_img,data_ready,proc_begin,proc_time,none,sort,result0,result1,result2,result3,result4
4_844,178,58,50,10,71,24,58,16,1575,0,20,7.64563,5.39108,2826,0,33,13.7184,9.83595,2322,0,24,11.2718,6.5518,2324,0,23,11.2816,5.30052,2258,0,24,10.9612,6.39694,1252,0,21,6.07767,5.71778,753,0,10,3.65534,2.48738,761,0,13,3.69417,3.29587,683,0,8,3.31553,2.00786,-21.3508,-0.68138,0.304967,-0.103645,0.224045,47.2931,-0.216116,1,0.229578,0.297891,52993,300000,50000000,2877890286,1,4845,4560,94.12,4210,--,52993,44901818,0,0,0,0,358,4210,,1,143,-0.038634,0.258782,-5.52466,37.0058
4_845,191,61,49,8,70,24,57,16,1736,0,21,7.89091,5.80023,2936,0,34,13.3455,9.92741,2462,0,25,11.1909,6.84038,2444,0,25,11.1091,5.84706,2397,0,25,10.8955,6.76978,1211,0,20,5.50455,5.35002,748,0,12,3.4,2.65501,727,0,14,3.30455,3.28536,666,0,8,3.02727,2.08875,-20.1558,-0.691799,0.357141,-0.0916173,0.216384,47.0036,-0.197873,1,0.213653,0.286328,52996,250001,50000000,2878230355,1,4846,4561,94.12,4451,--,52996,44908864,0,0,0,0,445,4451,,1,157,-0.0215331,0.253119,-3.38069,39.7398
4_846,168,60,50,8,68,25,56,16,1615,0,19,8.19797,5.41538,2812,0,33,14.2741,9.85921,2294,0,23,11.6447,6.39842,2228,0,23,11.3096,5.30401,2238,0,23,11.3604,6.31789,1202,0,24,6.10152,5.95242,710,0,11,3.60406,2.87746,650,0,11,3.29949,3.07547,631,0,10,3.20305,2.22341,-18.6398,-0.717155,0.17752,-0.0946183,0.189046,40.0808,-0.0988434,1,0.203456,0.256485,52999,300000,50000000,2878876386,1,4847,4562,94.12,4077,--,52999,44917237,0,0,0,0,404,4077,,1,134,-0.021911,0.178631,-2.93608,23.9365
4_847,154,50,50,12,69,24,58,17,1291,0,17,7.25281,5.45957,2252,0,31,12.6517,9.85297,1899,0,22,10.6685,6.37033,1948,0,23,10.9438,5.54118,1843,0,22,10.3539,6.45412,964,0,21,5.41573,5.42323,614,0,10,3.44944,2.58349,668,0,13,3.75281,3.54515,553,0,8,3.10674,2.02092,-14.2258,-0.673754,0.362659,-0.07992,0.220705,35.6292,-0.242386,1,0.200164,0.289538,53000,300000,50000000,2879158414,1,4848,4563,94.12,4041,--,53000,44922450,0,0,0,0,335,4041,,1,137,0.0108329,0.156443,1.4841,21.4327
4_848,143,57,50,10,68,24,57,17,1273,0,17,7.44444,5.43016,2240,0,31,13.0994,9.79357,1878,0,21,10.9825,6.57701,1840,0,21,10.7602,5.27222,1808,0,21,10.5731,6.41719,970,0,24,5.67251,5.65358,622,0,10,3.63743,2.75673,594,0,11,3.47368,3.00743,542,0,9,3.16959,2.08879,-14.6976,-0.69515,0.20015,-0.0859508,0.187461,32.611,-0.120821,1,0.190708,0.255056,53001,300000,50000000,2879412717,1,4849,4564,94.12,4272,--,53001,44928266,0,0,0,0,373,4272,,1,134,-0.0300774,0.195762,-4.03037,26.2321
4_849,167,54,49,10,67,24,56,16,1498,0,20,7.76166,5.41971,2599,0,34,13.4663,9.55541,2183,0,25,11.3109,6.73686,2167,0,25,11.228,5.83005,2107,0,24,10.9171,6.53832,1105,0,20,5.72539,5.20385,705,0,10,3.65285,2.67375,687,0,13,3.55959,3.36822,614,0,9,3.18135,2.09199,-19.0773,-0.682156,0.372003,-0.0988462,0.221089,44.0369,-0.249857,1,0.22817,0.292464,53002,300000,50000000,2879941776,1,4850,4565,94.12,4122,--,53002,44933233,0,0,0,0,365,4122,,1,150,-0.0541442,0.304818,-8.12162,45.7227
4_850,162,59,50,9,68,24,56,16,1494,0,20,7.82199,5.75592,2436,0,30,12.7539,9.42133,2124,0,22,11.1204,6.49858,2154,0,24,11.2775,5.65421,2042,0,22,10.6911,6.47216,944,0,20,4.94241,4.96815,630,0,12,3.29843,2.48976,676,0,12,3.53927,3.24356,550,0,8,2.87958,1.92834,-12.8153,-0.682656,0.278175,-0.067096,0.201619,35.4524,-0.119782,1,0.185615,0.266612,53003,300000,50000000,2880651742,1,4851,4566,94.12,4118,--,53003,44943842,0,0,0,0,372,4118,,1,146,-0.000166044,0.217754,-0.0242424,31.7921
4_851,174,57,49,9,68,24,56,16,1677,0,20,8.34328,5.87147,2835,0,32,14.1045,10.034,2353,0,25,11.7065,6.63088,2340,0,22,11.6418,5.51894,2309,0,24,11.4876,6.67371,1163,0,23,5.78607,5.71887,684,0,11,3.40299,2.46605,686,0,12,3.41294,3.18792,636,0,9,3.16418,2.05833,-17.0982,-0.713005,0.235874,-0.0850657,0.197118,40.2536,-0.118077,1,0.200266,0.26427,53004,300000,50000000,2880848552,1,4852,4567,94.13,4148,--,53004,44958020,0,0,0,0,375,4148,,1,159,-0.0288316,0.270421,-4.58423,42.9969
4_852,255,79,53,9,82,25,66,16,2504,0,23,8.60481,6.89777,4303,0,40,14.7869,11.5911,3358,0,25,11.5395,7.75579,3199,0,25,10.9931,6.44298,3332,0,25,11.4502,7.80563,1800,0,24,6.18557,6.15772,918,0,12,3.15464,2.89688,845,0,14,2.90378,3.08711,834,0,9,2.86598,2.25959,-29.1646,-0.688155,0.240672,-0.100222,0.188616,60.5437,-0.104065,1,0.208054,0.261437,53005,300000,50000000,2881473298,1,4853,4568,94.13,4207,--,53005,44962052,0,0,0,0,338,4207,,1,248,-0.0316309,0.234831,-7.84447,58.2381
4_853,143,49,49,12,67,24,56,17,1215,0,20,7.27545,5.54963,2081,0,31,12.4611,9.90479,1794,0,23,10.7425,6.67013,1843,0,24,11.0359,5.70942,1732,0,24,10.3713,6.65982,872,0,20,5.22156,5.33141,586,0,10,3.50898,2.62386,640,0,13,3.83234,3.43398,518,0,8,3.1018,2.07822,-12.3541,-0.68133,0.315729,-0.0739764,0.214585,31.9792,-0.195799,1,0.191492,0.283923,53007,300000,50000000,2881653269,1,4854,4569,94.13,4736,--,53007,44974480,0,0,0,0,446,4736,,1,115,0.0156518,0.127433,1.79996,14.6548
4_854,157,57,49,9,68,24,56,17,1351,0,20,7.34239,5.54695,2314,0,32,12.5761,9.81097,1998,0,22,10.8587,6.48591,2024,0,23,11,5.47028,1915,0,22,10.4076,6.51688,970,0,23,5.27174,5.55624,651,0,11,3.53804,2.66798,680,0,12,3.69565,3.0636,566,0,10,3.07609,2.09416,-13.7344,-0.692328,0.25052,-0.0746437,0.186264,33.0823,-0.120458,1,0.179795,0.257087,53008,300000,50000000,2881874132,1,4855,4570,94.13,4649,--,53008,44978198,0,0,0,0,386,4649,,1,130,-0.000665608,0.172166,-0.086529,22.3815
4_855,173,58,49,9,68,24,56,16,1561,0,19,7.76617,5.84459,2555,0,31,12.7114,9.5285,2171,0,24,10.801,6.66768,2230,0,24,11.0945,5.73859,2123,0,23,10.5622,6.60223,996,0,21,4.95522,5.08661,616,0,11,3.06468,2.419,694,0,12,3.45274,3.13367,564,0,8,2.80597,1.97677,-13.8512,-0.691118,0.261554,-0.0689115,0.190033,35.777,-0.159511,1,0.177995,0.254549,53009,300000,50000000,2882206468,1,4856,4571,94.13,4560,--,53009,44982494,0,0,0,0,369,4560,,1,126,0.0176135,0.165645,2.2193,20.8712
4_856,167,53,49,11,67,24,56,17,1565,0,19,8.10881,5.77861,2638,0,32,13.6684,9.96335,2247,0,24,11.6425,6.85389,2212,0,24,11.4611,5.64767,2169,0,22,11.2383,6.72442,1079,0,24,5.59067,5.62317,689,0,10,3.56995,2.64213,670,0,12,3.4715,3.12112,607,0,10,3.14508,2.10592,-14.9795,-0.709229,0.198839,-0.0776139,0.178844,35.5679,-0.0978,1,0.18429,0.244616,53010,264193,50000000,2882783510,1,4857,4572,94.13,4560,--,53010,44989188,0,0,0,0,396,4560,,1,150,-0.00916509,0.20856,-1.37476,31.2839
4_857,153,57,49,11,68,24,56,17,1344,0,18,7.42541,5.65111,2468,0,32,13.6354,10.3566,2025,0,24,11.1878,6.87522,2007,0,22,11.0884,5.49162,1959,0,23,10.8232,6.70546,1132,0,24,6.25414,5.90173,694,0,12,3.83425,2.71382,674,0,11,3.72376,3.27403,617,0,10,3.40884,2.16418,-17.2792,-0.657001,0.220486,-0.0954649,0.196079,37.8902,-0.120377,1,0.209338,0.26653,53011,300000,50000000,2882812088,1,4858,4573,94.13,4747,--,53011,45000797,0,0,0,0,407,4747,,1,142,-0.00858032,0.159131,-1.2184,22.5966
4_858,150,55,49,12,68,24,56,17,1245,0,20,7.0339,5.49566,2215,0,32,12.5141,10.0895,1910,0,25,10.791,6.74024,1933,0,23,10.9209,5.58291,1823,0,24,10.2994,6.68886,975,0,22,5.50847,5.63095,670,0,12,3.78531,2.36958,693,0,11,3.91525,3.07324,578,0,9,3.26554,1.94053,-14.4884,-0.682954,0.183985,-0.0818555,0.204698,34.1509,-0.124318,1,0.192943,0.278543,53013,300000,50000000,2884612739,1,4859,4574,94.13,6385,--,53013,45013516,0,0,0,0,443,6385,,1,151,-0.019336,0.240083,-2.91973,36.2525
4_859,213,93,52,9,80,24,65,16,2108,0,23,8.23438,6.61731,3430,0,32,13.3984,10.2281,2867,0,23,11.1992,7.5049,2795,0,23,10.918,6.11903,2806,0,23,10.9609,7.27141,1325,0,19,5.17578,5.0308,815,0,11,3.18359,2.8589,775,0,12,3.02734,3.22757,710,0,7,2.77344,2.07934,-21.7606,-0.684426,0.340812,-0.0850023,0.200648,53.5455,-0.187754,0.980119,0.209162,0.274024,53014,300000,50000000,2884671181,1,4860,4575,94.14,4875,--,53014,45037275,0,0,0,0,404,4875,,1,240,-0.0255069,0.221357,-6.12166,53.1256
4_860,152,52,49,11,68,24,56,17,1256,0,18,7.09605,5.46967,2234,0,32,12.6215,9.83526,1901,0,23,10.7401,6.73554,1976,0,25,11.1638,5.68587,1837,0,22,10.3785,6.59894,979,0,22,5.53107,5.46384,648,0,11,3.66102,2.93591,727,0,14,4.10734,3.72422,581,0,9,3.28249,2.24222,-11.7974,-0.682466,0.295179,-0.0666521,0.200193,31.6225,-0.14851,1,0.178658,0.26246,53017,300000,50000000,2885343266,1,4861,4576,94.14,4775,--,53017,45047718,0,0,0,0,452,4775,,1,124,-0.0298422,0.240034,-3.70043,29.7642
4_861,173,63,48,10,67,24,56,17,1568,0,21,7.72414,5.91339,2652,0,32,13.064,10.1044,2232,0,24,10.9951,6.8218,2266,0,23,11.1626,5.63663,2172,0,23,10.6995,6.77167,1087,0,22,5.35468,5.58519,679,0,11,3.34483,2.72903,724,0,12,3.5665,3.24368,609,0,9,3,2.0702,-14.9298,-0.710894,0.288969,-0.0735456,0.199477,37.9047,-0.185149,1,0.186723,0.270489,53018,300000,50000000,2886118429,1,4862,4577,94.14,4624,--,53018,45051858,0,0,0,0,406,4624,,1,160,-0.0232282,0.26446,-3.71651,42.3136
4_862,174,56,48,10,67,24,56,16,1562,0,21,7.77114,5.81449,2760,0,36,13.7313,10.233,2287,0,26,11.3781,6.92075,2236,0,26,11.1244,5.88695,2212,0,25,11.005,6.84476,1199,0,20,5.96517,5.70361,736,0,11,3.66169,2.73815,698,0,15,3.47264,3.58833,653,0,7,3.24876,2.13192,-21.0456,-0.636663,0.411252,-0.104705,0.244204,48.0706,-0.212091,1,0.239157,0.317004,53019,300000,50000000,2886212708,1,4863,4578,94.14,4893,--,53019,45067370,0,0,0,0,380,4893,,1,172,-0.00191762,0.207267,-0.329831,35.6499
4_863,194,59,48,9,68,24,56,16,1749,0,21,7.91403,5.50663,3091,0,34,13.9864,10.0192,2528,0,25,11.4389,6.65043,2494,0,21,11.2851,5.46194,2469,0,24,11.1719,6.55346,1346,0,24,6.0905,5.88586,787,0,10,3.56109,2.62465,759,0,12,3.43439,3.08426,720,0,10,3.25792,2.1147,-21.2868,-0.663923,0.202464,-0.0963205,0.19315,45.3288,-0.107573,1,0.205108,0.262402,53023,254435,50000000,2886942414,1,4864,4579,94.14,4639,--,53023,45077154,0,0,0,0,460,4639,,1,163,-0.0461217,0.265447,-7.51784,43.2679
4_864,158,56,49,11,68,24,57,17,1377,0,17,7.44324,5.26983,2416,0,31,13.0595,9.65635,2026,0,22,10.9514,6.69028,2052,0,21,11.0919,5.46905,1970,0,21,10.6486,6.39517,1046,0,22,5.65405,5.65679,664,0,11,3.58919,2.84251,690,0,14,3.72973,3.07781,597,0,9,3.22703,2.12382,-16.5451,-0.681174,0.288611,-0.0894328,0.205853,37.2853,-0.130716,1,0.201542,0.277978,53024,253390,50000000,2888121501,1,4865,4580,94.14,4619,--,53024,45083977,0,0,0,0,420,4619,,1,149,-0.0259666,0.22027,-3.86902,32.8203
4_865,162,54,49,11,67,24,56,17,1485,0,19,7.85714,5.52586,2560,0,33,13.545,9.89117,2167,0,23,11.4656,6.76789,2136,0,23,11.3016,5.60603,2091,0,23,11.0635,6.59695,1076,0,24,5.69312,5.67096,692,0,11,3.66138,2.69659,666,0,13,3.52381,3.05604,608,0,10,3.21693,2.09321,-17.129,-0.679016,0.250079,-0.0906298,0.19742,38.9431,-0.117388,1,0.206048,0.272146,53025,300000,50000000,2889006882,1,4866,4581,94.14,4633,--,53025,45107439,0,0,0,0,408,4633,,1,159,-0.0137773,0.195785,-2.19058,31.1299
4_866,153,59,48,9,67,24,55,17,1376,0,21,7.60221,5.86278,2347,0,31,12.9669,10.0869,2026,0,26,11.1934,6.89392,2035,0,23,11.2431,5.75624,1931,0,24,10.6685,6.80839,974,0,23,5.38122,5.53177,653,0,11,3.60773,2.60381,675,0,13,3.72928,3.33551,555,0,10,3.0663,2.10394,-12.4288,-0.701256,0.243664,-0.0686673,0.185774,31.8767,-0.149443,1,0.176115,0.250931,53026,300000,50000000,2889296225,1,4867,4582,94.14,6256,--,53026,45125143,0,0,0,0,381,6256,,1,140,-0.00820065,0.20855,-1.14809,29.1969
4_867,161,53,48,12,68,24,56,17,1358,0,18,7.26203,5.44401,2420,0,31,12.9412,9.90121,2058,0,23,11.0053,6.54846,2032,0,23,10.8663,5.44573,1964,0,22,10.5027,6.47362,1062,0,20,5.67914,5.56572,704,0,11,3.76471,2.62612,692,0,12,3.70053,3.40747,607,0,9,3.24599,2.05887,-17.6351,-0.713462,0.282297,-0.0943051,0.225347,41.15,-0.19057,1,0.220054,0.299542,53027,300000,50000000,2889612266,1,4868,4583,94.15,4675,--,53027,45130987,0,0,0,0,494,4675,,1,165,-0.0208202,0.254734,-3.43533,42.0312
4_868,172,65,47,9,67,24,55,17,1521,0,20,7.49261,5.72555,2567,0,31,12.6453,9.48643,2208,0,23,10.8768,6.69678,2225,0,24,10.9606,5.68885,2130,0,22,10.4926,6.57085,1049,0,21,5.16749,5.22796,691,0,12,3.40394,2.51975,721,0,12,3.55172,3.33086,609,0,9,3,2.0702,-14.6491,-0.686298,0.267662,-0.072163,0.205158,37.6478,-0.178188,1,0.185457,0.269273,53028,279742,50000000,2889969126,1,4869,4584,94.15,5756,--,53028,45137280,0,0,0,0,544,5756,,1,126,0.0178152,0.133495,2.24471,16.8204
4_869,174,62,49,9,68,24,56,16,1597,0,20,7.82843,5.76798,2732,0,32,13.3922,9.81961,2307,0,24,11.3088,6.69121,2303,0,22,11.2892,5.42865,2235,0,23,10.9559,6.58377,1137,0,23,5.57353,5.45566,714,0,12,3.5,2.67065,720,0,12,3.52941,3.21213,638,0,10,3.12745,2.06356,-15.988,-0.713005,0.16703,-0.0783725,0.18651,38.5425,-0.104206,1,0.188934,0.253425,53029,250001,50000000,2890154094,1,4870,4585,94.15,4914,--,53029,45144476,0,0,0,0,349,4914,,1,147,0.00854684,0.168995,1.25639,24.8422
4_870,159,53,49,10,67,24,56,16,1411,0,21,7.62703,5.67749,2442,0,34,13.2,10.0333,2059,0,25,11.1297,6.91918,2043,0,26,11.0432,5.86223,1988,0,24,10.7459,6.73477,1042,0,20,5.63243,5.51313,683,0,12,3.69189,2.84314,666,0,15,3.6,3.44721,589,0,8,3.18378,2.14823,-17.6993,-0.689241,0.365097,-0.0956719,0.228575,41.7578,-0.249274,1,0.225718,0.300383,53030,300000,50000000,2890568686,1,4871,4586,94.15,4694,--,53030,45148103,0,0,0,0,460,4694,,1,152,-0.0509135,0.280774,-7.73885,42.6776
4_871,187,59,49,8,67,25,56,16,1657,0,19,7.70698,5.54077,2706,0,31,12.586,9.45397,2362,0,23,10.986,6.77168,2341,0,27,10.8884,5.8235,2268,0,22,10.5488,6.55185,1051,0,22,4.88837,5.27976,712,0,10,3.31163,2.48729,710,0,11,3.30233,2.83446,612,0,9,2.84651,1.9671,-16.1056,-0.700016,0.290105,-0.0749099,0.182884,38.3453,-0.124892,1,0.17835,0.25367,53031,300000,50000000,2891048640,1,4872,4587,94.15,5587,--,53031,45156500,0,0,0,0,382,5587,,1,131,-0.00538654,0.16586,-0.705637,21.7277
4_872,178,52,49,10,67,24,57,16,1574,0,20,7.75369,5.65236,2724,0,32,13.4187,9.85796,2296,0,24,11.3103,6.75593,2289,0,23,11.2759,5.57199,2214,0,24,10.9064,6.57702,1155,0,20,5.68966,5.44179,739,0,12,3.64039,2.7008,734,0,14,3.61576,3.43843,644,0,8,3.17241,2.0642,-18.502,-0.675117,0.354484,-0.0911426,0.226165,44.2631,-0.209515,1,0.218045,0.296025,53032,300000,50000000,2891672247,1,4873,4588,94.15,4773,--,53032,45166030,0,0,0,0,438,4773,,1,151,-0.0258566,0.267299,-3.90435,40.3622
4_873,168,54,49,10,68,24,56,17,1529,0,20,7.88144,5.5512,2492,0,32,12.8454,9.46218,2226,0,24,11.4742,6.54578,2234,0,24,11.5155,5.55871,2117,0,23,10.9124,6.40132,967,0,20,4.98454,5.0995,708,0,10,3.64948,2.6342,728,0,13,3.75258,3.39354,591,0,8,3.04639,1.99817,-11.6334,-0.658619,0.304404,-0.0599658,0.20416,34.6823,-0.151337,1,0.178775,0.272055,53033,300000,50000000,2891867783,1,4874,4589,94.15,4923,--,53033,45178459,0,0,0,0,476,4923,,1,122,-0.0197286,0.222563,-2.40689,27.1527
4_874,142,74,50,10,67,28,57,17,1302,0,18,7.39773,5.81444,2046,0,29,11.625,9.36059,1910,0,22,10.8523,6.96181,2029,0,26,11.5284,6.55391,1820,0,21,10.3409,6.80389,753,0,18,4.27841,4.8061,621,0,10,3.52841,2.51118,735,0,14,4.17614,3.30422,522,0,8,2.96591,1.86138,-6.45429,-0.668435,0.440965,-0.0366721,0.230625,28.9388,-0.238653,1,0.164425,0.292968,53034,300000,50000000,2892147151,1,4875,4590,94.15,4632,--,53034,45182351,0,0,0,0,438,4632,,1,113,0.0361697,0.126336,4.08717,14.276
4_875,154,50,49,10,66,24,56,16,1407,0,20,7.90449,5.67142,2343,0,33,13.1629,9.79058,2015,0,25,11.3202,6.84284,2015,0,25,11.3202,5.80718,1943,0,24,10.9157,6.69384,940,0,19,5.2809,5.22094,626,0,11,3.51685,2.65471,635,0,13,3.56742,3.40166,543,0,7,3.05056,2.05616,-14.7635,-0.685515,0.432984,-0.0829409,0.232813,38.1962,-0.298539,1,0.214586,0.30932,53035,300000,50000000,2892193534,1,4876,4591,94.16,4675,--,53035,45188028,0,0,0,0,465,4675,,1,149,-0.0107688,0.280152,-1.60455,41.7426
4_876,138,48,49,13,67,24,56,17,1156,0,18,7.1358,5.46539,2006,0,31,12.3827,9.72786,1749,0,23,10.7963,6.67975,1745,0,23,10.7716,5.53136,1658,0,20,10.2346,6.50123,854,0,22,5.2716,5.31133,599,0,12,3.69753,2.71959,601,0,13,3.70988,3.47599,503,0,8,3.10494,2.06262,-11.5867,-0.700236,0.302066,-0.071523,0.197507,29.4523,-0.166409,1,0.181805,0.262331,53037,300000,50000000,2892932690,1,4877,4592,94.16,5013,--,53037,45198433,0,0,0,0,584,5013,,1,121,0.022768,0.106587,2.75493,12.8971
4_877,145,55,50,13,69,25,58,18,1288,0,19,7.53216,5.13364,2289,0,32,13.386,9.66047,1957,0,22,11.4444,6.48535,1947,0,23,11.386,5.63434,1870,0,21,10.9357,6.22779,1005,0,22,5.87719,5.80704,691,0,12,4.04094,3.05956,676,0,12,3.95322,3.51407,586,0,9,3.4269,2.25019,-13.5563,-0.676693,0.206148,-0.0792766,0.213969,33.7895,-0.108384,1,0.1976,0.279532,53038,300000,50000000,2893989933,1,4878,4593,94.16,4941,--,53038,45203735,0,0,0,0,353,4941,,1,141,-0.0410537,0.270589,-5.78858,38.1531
4_878,2633,281,6,6,122,30,63,17,17198,0,24,6.19971,5.29591,20322,0,24,7.32588,5.34294,26376,2,26,9.50829,5.30801,31998,3,31,11.535,6.25054,24026,2,25,8.66114,5.46113,3461,0,7,1.24766,1.15411,9214,0,10,3.32156,1.56512,14801,0,13,5.33562,1.99879,6829,0,7,2.46179,1.01883,476.755,-0.262902,1,0.171866,0.217722,-89.2343,-0.537834,0.469317,-0.0321681,0.135831,53039,300000,50000000,2894148711,0,4879,4593,94.14,5086,--,53039,45224959,0,0,0,0,418,5086,,1,2784,0.146638,0.0619151,408.239,172.372
4_879,173,59,50,10,69,24,57,16,1546,0,19,7.69154,5.56145,2603,0,33,12.9502,9.54213,2231,0,23,11.0995,6.6265,2234,0,22,11.1144,5.66493,2154,0,22,10.7164,6.51857,1059,0,22,5.26866,5.27148,688,0,11,3.42289,2.66827,697,0,11,3.46766,2.96081,608,0,9,3.02488,2.07433,-15.5198,-0.667536,0.236099,-0.0772127,0.180851,36.6402,-0.0956126,1,0.182289,0.248033,53042,300000,50000000,2895016899,1,4880,4594,94.14,4759,--,53042,45244667,0,0,0,0,470,4759,,1,140,-0.0215018,0.221473,-3.01026,31.0062
4_880,151,52,51,11,69,24,58,17,1398,0,21,7.94318,5.72248,2302,0,31,13.0795,9.7587,2012,0,24,11.4318,6.67134,2016,0,24,11.4545,5.74636,1931,0,24,10.9716,6.59238,907,0,21,5.15341,5.18568,625,0,10,3.55114,2.55568,638,0,11,3.625,3.26417,537,0,8,3.05114,1.88375,-12.2584,-0.660795,0.263061,-0.0696498,0.191345,30.693,-0.168611,0.964726,0.174392,0.252828,53044,250001,50000000,2895655711,1,4881,4595,94.14,6683,--,53044,45252494,0,0,0,0,856,6683,,1,156,-0.0222746,0.226178,-3.47484,35.2837
4_881,155,64,51,12,69,28,58,18,1391,0,18,7.51892,5.49603,2235,0,30,12.0811,9.34208,2068,0,24,11.1784,6.80426,2190,0,25,11.8378,6.30878,1978,0,21,10.6919,6.58641,853,0,20,4.61081,5.0607,694,0,12,3.75135,2.59372,808,0,13,4.36757,3.39555,589,0,8,3.18378,1.94485,-6.94743,-0.657317,0.365219,-0.0375537,0.222168,29.63,-0.193788,1,0.160162,0.284579,53046,300000,50000000,2895760845,1,4882,4596,94.14,4886,--,53046,45258244,0,0,0,0,428,4886,,1,111,0.00257189,0.143171,0.28548,15.892
4_882,162,56,51,12,71,24,59,17,1438,0,21,7.60847,5.49797,2620,0,32,13.8624,10.286,2127,0,25,11.254,6.79862,2141,0,22,11.328,5.42855,2085,0,24,11.0317,6.62918,1184,0,22,6.26455,5.79489,698,0,11,3.69312,2.62487,723,0,13,3.8254,3.26699,649,0,9,3.43386,2.05535,-18.7411,-0.682466,0.203732,-0.099159,0.207359,41.0853,-0.149096,1,0.217383,0.281974,53048,300000,50000000,2897949075,1,4883,4597,94.14,4840,--,53048,45280759,0,0,0,0,457,4840,,1,147,-0.0158806,0.207106,-2.33445,30.4446
4_883,143,50,52,12,70,24,59,17,1211,0,19,7.2515,5.44842,2036,0,31,12.1916,9.63149,1779,0,23,10.6527,6.74952,1810,0,24,10.8383,5.63704,1711,0,22,10.2455,6.56106,829,0,18,4.96407,5.05999,581,0,12,3.47904,2.75298,611,0,14,3.65868,3.33871,503,0,8,3.01198,2.04731,-13.7483,-0.649071,0.420132,-0.0823253,0.230127,35.6564,-0.275209,1,0.213511,0.308609,53049,300000,50000000,2898564007,1,4884,4598,94.14,4625,--,53049,45304046,0,0,0,0,408,4625,,1,123,0.0183149,0.136471,2.25273,16.786
4_884,169,57,51,11,72,24,59,17,1528,0,21,7.79592,5.62331,2825,0,33,14.4133,10.506,2266,0,26,11.5612,6.82218,2163,0,23,11.0357,5.44113,2187,0,25,11.1582,6.76881,1297,0,23,6.61735,6.15045,752,0,10,3.83673,2.55029,651,0,11,3.32143,2.94226,662,0,10,3.37755,2.11658,-24.2147,-0.673583,0.234908,-0.123544,0.213239,48.3835,-0.0908941,1,0.246855,0.293097,53050,300000,50000000,2899327091,1,4885,4599,94.15,4556,--,53050,45316329,0,0,0,0,379,4556,,1,178,-0.0398376,0.271544,-7.0911,48.3348
4_885,177,63,52,9,72,24,60,16,1609,0,19,7.77295,5.75352,2838,0,33,13.7101,10.22,2317,0,25,11.1932,6.60781,2236,0,21,10.8019,5.1174,2258,0,23,10.9082,6.63006,1235,0,23,5.96618,5.88159,717,0,10,3.46377,2.37893,653,0,11,3.15459,2.75317,652,0,9,3.14976,1.97369,-21.1091,-0.685702,0.180137,-0.101976,0.189714,43.0533,-0.085701,1,0.207987,0.263495,53051,300000,50000000,2899732616,1,4886,4600,94.15,6544,--,53051,45331580,0,0,0,0,372,6544,,1,139,-0.016418,0.152391,-2.2821,21.1824
4_886,159,54,51,11,70,24,58,17,1367,0,20,7.38919,5.6578,2257,0,30,12.2,9.58479,1980,0,23,10.7027,6.66278,2054,0,24,11.1027,5.8138,1918,0,23,10.3676,6.58787,894,0,19,4.83243,4.95592,627,0,12,3.38919,2.57638,707,0,13,3.82162,3.42575,554,0,8,2.99459,1.97415,-11.1966,-0.653479,0.332578,-0.0605221,0.211451,33.2789,-0.217571,1,0.179886,0.27786,53052,300000,50000000,2899841861,1,4887,4601,94.15,5123,--,53052,45339678,0,0,0,0,486,5123,,1,127,-0.0202918,0.256446,-2.57706,32.5686
4_887,162,68,51,10,70,28,59,17,1583,0,18,8.20207,5.85627,2499,0,32,12.9482,9.59854,2226,0,23,11.5337,6.83637,2324,0,24,12.0415,6.29733,2168,0,23,11.2332,6.75343,920,0,19,4.76684,5.1989,658,0,11,3.40933,2.7416,760,0,15,3.93782,3.64148,587,0,7,3.04145,2.13006,-9.13048,-0.648432,0.359423,-0.0473082,0.232633,34.8839,-0.144249,1,0.180745,0.296576,53054,300000,50000000,2901072527,1,4888,4602,94.15,4715,--,53054,45349439,0,0,0,0,492,4715,,1,116,-0.00141341,0.181784,-0.163955,21.087
