53596,300000,50000000,3181160263,1,5282,4987,94.41,5184,---
53598,300000,50000000,3182458906,1,5283,4988,94.42,4836,---
53599,300000,50000000,3182708455,1,5284,4989,94.42,4676,---
53600,300000,50000000,3182879803,1,5285,4990,94.42,4829,---
53601,300000,50000000,3183149458,1,5286,4991,94.42,4731,---
53602,300000,50000000,3183207840,1,5287,4992,94.42,4760,---
53604,300000,50000000,3184450021,1,5288,4993,94.42,4660,---
53605,300000,50000000,3185415863,1,5289,4994,94.42,4619,---
53606,300000,50000000,3185753360,1,5290,4995,94.42,4679,---
53607,263771,50000000,3185861973,1,5291,4996,94.42,4639,---
53609,300000,50000000,3186832124,1,5292,4997,94.43,5974,---
53610,300000,50000000,3187394482,1,5293,4998,94.43,4582,---
53611,300000,50000000,3187941354,1,5294,4999,94.43,4628,---
53612,300000,50000000,3188197627,1,5295,5000,94.43,4893,---
53613,300000,50000000,3190767524,1,5296,5001,94.43,4631,---
53614,300000,50000000,3191855506,1,5297,5002,94.43,4673,---
53615,300000,50000000,3192553290,1,5298,5003,94.43,4808,---
53616,300000,50000000,3193366794,1,5299,5004,94.43,4720,---
53617,300000,50000000,3194303391,0,5300,5004,94.42,4600,---
53618,300000,50000000,3194374978,1,5301,5005,94.42,4959,---
53620,300000,50000000,3195045138,1,5302,5006,94.42,4657,---
53621,300000,50000000,3196163220,1,5303,5007,94.42,4469,---
53622,300000,50000000,3196285410,1,5304,5008,94.42,5081,---
53624,300000,50000000,3199128865,0,5305,5008,94.40,4713,---
53625,300000,50000000,3199527324,1,5306,5009,94.40,4693,---
53626,300000,50000000,3199841586,1,5307,5010,94.40,4740,---
53628,285561,50000000,3201822739,1,5308,5011,94.40,4676,---
53629,300000,50000000,3202213219,1,5309,5012,94.41,4645,---
53630,300000,50000000,3202919931,1,5310,5013,94.41,4959,---
53631,300000,50000000,3203275701,1,5311,5014,94.41,4606,---
53633,250002,50000000,3204772203,1,5312,5015,94.41,4675,---
53634,300000,50000000,3206715233,1,5313,5016,94.41,5096,---
53635,300000,50000000,3206998145,1,5314,5017,94.41,4661,---
53637,300000,50000000,3208585670,1,5315,5018,94.41,5909,---
53638,300000,50000000,3209093678,1,5316,5019,94.41,6409,---
53639,300000,50000000,3209250585,1,5317,5020,94.41,4662,---
53641,268205,50000000,3209808735,1,5318,5021,94.42,4761,---
53642,300000,50000000,3210661933,1,5319,5022,94.42,4699,---
53643,300000,50000000,3211264065,1,5320,5023,94.42,6781,---
53644,300000,50000000,3211652800,1,5321,5024,94.42,4572,---
53645,300000,50000000,3212083072,1,5322,5025,94.42,5445,---
53646,300000,50000000,3212244338,1,5323,5026,94.42,5567,---
53649,300000,50000000,3213791614,1,5324,5027,94.42,4636,---
53650,300000,50000000,3214000288,1,5325,5028,94.42,4937,---
53651,300000,50000000,3214601332,1,5326,5029,94.42,4606,---
53652,300000,50000000,3214674433,1,5327,5030,94.42,6303,---
53654,300000,50000000,3216522020,1,5328,5031,94.43,4697,---
53655,300000,50000000,3216823133,1,5329,5032,94.43,4639,---
53657,295752,50000000,3216873589,1,5330,5033,94.43,4817,---
53660,265419,50000000,3219333628,1,5331,5034,94.43,4609,---
53661,300000,50000000,3220013390,1,5332,5035,94.43,4745,---
53662,300000,50000000,3220181369,1,5333,5036,94.43,4623,---
53663,300000,50000000,3221050287,1,5334,5037,94.43,4614,---
53664,300000,50000000,3221419917,1,5335,5038,94.43,4580,---
53665,300000,50000000,3221765341,1,5336,5039,94.43,4563,---
53666,252215,50000000,3222144932,1,5337,5040,94.44,6143,---
53667,300000,50000000,3226570351,1,5338,5041,94.44,4624,---
53668,300000,50000000,3227966987,1,5339,5042,94.44,4593,---
53669,300000,50000000,3228792967,1,5340,5043,94.44,4636,---
53670,300000,50000000,3230219839,1,5341,5044,94.44,4662,---
53671,300000,50000000,3230712459,1,5342,5045,94.44,4679,---
53672,300000,50000000,3230969597,1,5343,5046,94.44,4558,---
53673,300000,50000000,3232373906,1,5344,5047,94.44,4593,---
53674,300000,50000000,3233388218,1,5345,5048,94.44,4633,---
53675,300000,50000000,3234250707,1,5346,5049,94.44,4629,---
53676,300000,50000000,3235576424,1,5347,5050,94.45,4723,---
53677,300000,50000000,3235863323,1,5348,5051,94.45,4655,---
53678,300000,50000000,3236110962,1,5349,5052,94.45,5216,---
53679,300000,50000000,3236237832,1,5350,5053,94.45,4557,---
53682,300000,50000000,3236755843,1,5351,5054,94.45,4959,---
53684,300000,50000000,3237482990,1,5352,5055,94.45,4756,---
53685,300000,50000000,3237693404,1,5353,5056,94.45,4915,---
53686,300000,50000000,3239022153,1,5354,5057,94.45,4663,---
53687,300000,50000000,3239802552,1,5355,5058,94.45,4705,---
53688,300000,50000000,3240473797,1,5356,5059,94.45,5705,---
53689,300000,50000000,3241140865,1,5357,5060,94.46,4696,---
53690,300000,50000000,3241871108,1,5358,5061,94.46,4640,---
53691,300000,50000000,3243595051,1,5359,5062,94.46,4833,---
53693,300000,50000000,3244330241,1,5360,5063,94.46,4942,---
53694,300000,50000000,3244992967,1,5361,5064,94.46,4635,---
53695,300000,50000000,3245271726,1,5362,5065,94.46,4729,---
53696,300000,50000000,3246250189,1,5363,5066,94.46,4514,---
53697,300000,50000000,3247776438,1,5364,5067,94.46,4733,---
53698,300000,50000000,3249504747,1,5365,5068,94.46,4674,---
53699,300000,50000000,3249591270,1,5366,5069,94.47,4938,---
53701,300000,50000000,3251014786,1,5367,5070,94.47,4758,---
53702,300000,50000000,3251344575,1,5368,5071,94.47,4910,---
53703,267604,50000000,3251674765,1,5369,5072,94.47,4744,---
53704,267186,50000000,3252038746,1,5370,5073,94.47,5033,---
53705,300000,50000000,3252997591,1,5371,5074,94.47,4697,---
53706,300000,50000000,3253163770,1,5372,5075,94.47,5083,---
53708,300000,50000000,3253762048,1,5373,5076,94.47,6699,---
53709,300000,50000000,3254837795,1,5374,5077,94.47,4813,---
53710,300000,50000000,3255022479,1,5375,5078,94.47,4894,---
53711,300000,50000000,3256031300,1,5376,5079,94.48,4856,---
53712,300000,50000000,3256239862,1,5377,5080,94.48,5226,---
53713,300000,50000000,3257495316,1,5378,5081,94.48,4704,---
53714,300000,50000000,3257778143,1,5379,5082,94.48,6603,---
53715,300000,50000000,3258395181,1,5380,5083,94.48,4595,---
53716,300000,50000000,3259942915,1,5381,5084,94.48,4638,---
53717,300000,50000000,3260007983,1,5382,5085,94.48,4934,---
53719,300000,50000000,3261085347,0,5383,5085,94.46,4905,---
53720,300000,50000000,3261115619,1,5384,5086,94.47,4859,---
53723,300000,50000000,3262600678,1,5385,5087,94.47,4584,---
53724,300000,50000000,3262691186,1,5386,5088,94.47,3193,---
53726,267041,50000000,3263130385,1,5387,5089,94.47,2350,---
53730,300000,50000000,3264826372,1,5388,5090,94.47,5860,---
53731,300000,50000000,3266099385,1,5389,5091,94.47,5504,---
53732,300000,50000000,3266374446,1,5390,5092,94.47,4647,---
53733,300000,50000000,3267476345,1,5391,5093,94.47,4634,---
53734,300000,50000000,3267771996,1,5392,5094,94.47,5632,---
53735,300000,50000000,3267886409,1,5393,5095,94.47,5465,---
53737,300000,50000000,3269049966,1,5394,5096,94.48,5825,---
53738,300000,50000000,3269381941,1,5395,5097,94.48,4621,---
53739,264295,50000000,3272760598,1,5396,5098,94.48,5768,---
53740,300000,50000000,3273944578,1,5397,5099,94.48,4652,---
53741,300000,50000000,3274490592,1,5398,5100,94.48,4659,---
53742,300000,50000000,3274548022,1,5399,5101,94.48,6741,---
53744,285634,50000000,3276013414,1,5400,5102,94.48,4777,---
53745,300000,50000000,3276769122,1,5401,5103,94.48,4619,---
53746,300000,50000000,3277053928,1,5402,5104,94.48,4566,---
53747,300000,50000000,3277847923,1,5403,5105,94.48,4642,---
53748,300000,50000000,3278804399,1,5404,5106,94.49,4629,---
53749,300000,50000000,3278970486,1,5405,5107,94.49,5009,---
53751,300000,50000000,3281120058,1,5406,5108,94.49,4849,---
53752,300000,50000000,3282499969,1,5407,5109,94.49,4622,---
53753,300000,50000000,3282575625,1,5408,5110,94.49,4845,---
53756,300000,50000000,3284532110,1,5409,5111,94.49,5083,---
53758,300000,50000000,3286351103,1,5410,5112,94.49,4667,---
53759,300000,50000000,3287729418,1,5411,5113,94.49,6597,---
53760,300000,50000000,3288138419,1,5412,5114,94.49,6035,---
53761,300000,50000000,3288464292,1,5413,5115,94.49,4628,---
53762,276276,50000000,3288618177,1,5414,5116,94.50,4720,---
53764,300000,50000000,3289849764,1,5415,5117,94.50,4682,---
53765,300000,50000000,3291249772,1,5416,5118,94.50,4962,---
53766,300000,50000000,3291620238,1,5417,5119,94.50,4757,---
53767,300000,50000000,3292851341,1,5418,5120,94.50,4630,---
53768,300000,50000000,3293880309,1,5419,5121,94.50,4928,---
53769,300000,50000000,3293948765,1,5420,5122,94.50,6349,---
53771,300000,50000000,3298426009,1,5421,5123,94.50,4738,---
53772,300000,50000000,3299375732,0,5422,5123,94.49,4678,---
53773,300000,50000000,3301566464,1,5423,5124,94.49,5761,---
53774,300000,50000000,3301721238,1,5424,5125,94.49,5573,---
53776,300000,50000000,3302608619,0,5425,5125,94.47,4658,---
53777,300000,50000000,3303374430,1,5426,5126,94.47,4873,---
53778,300000,50000000,3305370525,1,5427,5127,94.47,5955,---
53780,300000,50000000,3305424247,1,5428,5128,94.47,4947,---
53783,300000,50000000,3306742499,1,5429,5129,94.47,4644,---
53784,300000,50000000,3307488879,1,5430,5130,94.48,4781,---
53786,300000,50000000,3308110330,1,5431,5131,94.48,4928,---
53787,300000,50000000,3308366217,1,5432,5132,94.48,4710,---
53788,300000,50000000,3308988622,1,5433,5133,94.48,4609,---
53789,300000,50000000,3309494102,1,5434,5134,94.48,4642,---
53790,300000,50000000,3309532736,1,5435,5135,94.48,4688,---
53793,300000,50000000,3311185940,1,5436,5136,94.48,4797,---
53794,300000,50000000,3312166063,1,5437,5137,94.48,4721,---
53795,300000,50000000,3312225486,1,5438,5138,94.48,5899,---
53797,277332,50000000,3312882525,1,5439,5139,94.48,4719,---
53798,300000,50000000,3313081340,1,5440,5140,94.49,4748,---
53799,300000,50000000,3314048042,1,5441,5141,94.49,4609,---
53800,300000,50000000,3314090940,1,5442,5142,94.49,4884,---
53802,300000,50000000,3317796362,1,5443,5143,94.49,4688,---
53803,300000,50000000,3317889942,1,5444,5144,94.49,4797,---
53806,300000,50000000,3320492729,1,5445,5145,94.49,4652,---
53807,300000,50000000,3320846150,1,5446,5146,94.49,4654,---
53808,250002,50000000,3321547851,1,5447,5147,94.49,6632,---
53809,300000,50000000,3321702098,1,5448,5148,94.49,4646,---
53811,300000,50000000,3322834610,1,5449,5149,94.49,4857,---
53813,300000,50000000,3326128456,1,5450,5150,94.50,4659,---
53814,300000,50000000,3326187431,1,5451,5151,94.50,4791,---
53816,300000,50000000,3327294947,1,5452,5152,94.50,4849,---
53818,250001,50000000,3327835890,1,5453,5153,94.50,4923,---
53819,300000,50000000,3328091823,1,5454,5154,94.50,4569,---
53820,300000,50000000,3329875270,1,5455,5155,94.50,5680,---
53821,300000,50000000,3330775338,1,5456,5156,94.50,4688,---
53822,300000,50000000,3330962600,1,5457,5157,94.50,4762,---
53823,300000,50000000,3331942853,1,5458,5158,94.50,4596,---
53824,300000,50000000,3332002682,1,5459,5159,94.50,5921,---
53826,300000,50000000,3333139334,1,5460,5160,94.51,4888,---
53828,253455,50000000,3334379224,1,5461,5161,94.51,4578,---
53829,300000,50000000,3334729881,1,5462,5162,94.51,4996,---
53830,250001,50000000,3334781765,1,5463,5163,94.51,4815,---
53832,282835,50000000,3336113539,1,5464,5164,94.51,4773,---
53833,300000,50000000,3336659026,1,5465,5165,94.51,4821,---
53834,300000,50000000,3336787272,1,5466,5166,94.51,4886,---
53836,300000,50000000,3337391136,1,5467,5167,94.51,4947,---
53838,300000,50000000,3337777816,1,5468,5168,94.51,4919,---
53840,300000,50000000,3338554207,1,5469,5169,94.51,4633,---
53841,300000,50000000,3339194929,1,5470,5170,94.52,4548,---
53842,300000,50000000,3339421409,1,5471,5171,94.52,5089,---
53843,300000,50000000,3340172030,1,5472,5172,94.52,4673,---
53844,300000,50000000,3341667280,1,5473,5173,94.52,4552,---
53845,300000,50000000,3342031885,1,5474,5174,94.52,4662,---
53846,300000,50000000,3342656330,1,5475,5175,94.52,4660,---
53847,300000,50000000,3345837911,1,5476,5176,94.52,4664,---
53848,300000,50000000,3346098385,1,5477,5177,94.52,4684,---
53849,300000,50000000,3346394897,1,5478,5178,94.52,4636,---
53850,300000,50000000,3346833071,1,5479,5179,94.52,4653,---
53851,300000,50000000,3347381557,1,5480,5180,94.53,4747,---
53852,300000,50000000,3347630763,1,5481,5181,94.53,4655,---
53853,300000,50000000,3349390837,1,5482,5182,94.53,4826,---
53854,300000,50000000,3349606129,1,5483,5183,94.53,4841,---
53855,300000,50000000,3351474153,1,5484,5184,94.53,4529,---
53856,300000,50000000,3351970668,1,5485,5185,94.53,4648,---
53857,300000,50000000,3352220333,1,5486,5186,94.53,4651,---
53858,300000,50000000,3353193481,1,5487,5187,94.53,4640,---
53859,300000,50000000,3353360746,1,5488,5188,94.53,4919,---
53860,300000,50000000,3353655903,1,5489,5189,94.53,4956,---
53861,300000,50000000,3353723401,1,5490,5190,94.54,4711,---
53863,300000,50000000,3354829322,1,5491,5191,94.54,4668,---
53864,300000,50000000,3355084147,1,5492,5192,94.54,4743,---
53865,300000,50000000,3355669885,1,5493,5193,94.54,4621,---
53866,300000,50000000,3355726187,1,5494,5194,94.54,4827,---
53868,300000,50000000,3358659199,1,5495,5195,94.54,4669,---
53869,300000,50000000,3362495245,0,5496,5195,94.52,4721,---
53870,300000,50000000,3363352827,1,5497,5196,94.52,4679,---
53871,300000,50000000,3363546807,1,5498,5197,94.53,5312,---
53872,300000,50000000,3364238796,1,5499,5198,94.53,4608,---
53873,300000,50000000,3364443351,1,5500,5199,94.53,4666,---
53874,300000,50000000,3365700189,1,5501,5200,94.53,4628,---
53875,300000,50000000,3366961887,1,5502,5201,94.53,4758,---
53876,300000,50000000,3367750817,1,5503,5202,94.53,4583,---
53877,300000,50000000,3368474284,1,5504,5203,94.53,5087,---
53878,300000,50000000,3369780380,1,5505,5204,94.53,4645,---
53879,300000,50000000,3369921103,1,5506,5205,94.53,4758,---
53881,300000,50000000,3371211763,1,5507,5206,94.53,4719,---
53884,300000,50000000,3372563983,1,5508,5207,94.54,3403,---
53885,300000,50000000,3373026113,1,5509,5208,94.54,3128,---
53886,300000,50000000,3373059288,1,5510,5209,94.54,3160,---
53888,300000,50000000,3374963801,1,5511,5210,94.54,3160,---
53889,300000,50000000,3375287304,1,5512,5211,94.54,3142,---
53890,274009,50000000,3376967578,1,5513,5212,94.54,3133,---
53891,300000,50000000,3377289022,1,5514,5213,94.54,4746,---
53892,276324,50000000,3381017808,1,5515,5214,94.54,4650,---
53893,300000,50000000,3381483998,1,5516,5215,94.54,4699,---
53894,300000,50000000,3381517859,0,5517,5215,94.53,4658,---
53896,300000,50000000,3383446782,1,5518,5216,94.53,4747,---
53897,300000,50000000,3384419194,1,5519,5217,94.53,4859,---
53898,300000,50000000,3385123084,1,5520,5218,94.53,4633,---
53899,300000,50000000,3385453653,1,5521,5219,94.53,6747,---
53900,268918,50000000,3385940248,1,5522,5220,94.53,4642,---
53901,300000,50000000,3386221965,1,5523,5221,94.53,4792,---
53902,300000,50000000,3387698666,1,5524,5222,94.53,4641,---
53903,300000,50000000,3391493467,1,5525,5223,94.53,5627,---
53904,300000,50000000,3393981041,1,5526,5224,94.53,4688,---
53905,300000,50000000,3394148400,1,5527,5225,94.54,4670,---
53906,300000,50000000,3394220261,1,5528,5226,94.54,4724,---
53908,300000,50000000,3395600596,1,5529,5227,94.54,4908,---
53909,300000,50000000,3396175716,1,5530,5228,94.54,4660,---
53910,300000,50000000,3396432783,1,5531,5229,94.54,4757,---
53911,300000,50000000,3396461085,1,5532,5230,94.54,4820,---
53913,300000,50000000,3397124917,1,5533,5231,94.54,4660,---
53915,300000,50000000,3398734722,1,5534,5232,94.54,4798,---
53916,300000,50000000,3399330749,1,5535,5233,94.54,4679,---
53917,300000,50000000,3400257497,1,5536,5234,94.54,4630,---
53918,300000,50000000,3402270684,1,5537,5235,94.55,4624,---
53919,300000,50000000,3402446475,1,5538,5236,94.55,4982,---
53920,300000,50000000,3404121536,1,5539,5237,94.55,4663,---
53921,300000,50000000,3404443470,1,5540,5238,94.55,4790,---
53922,278347,50000000,3405106382,1,5541,5239,94.55,4664,---
53923,300000,50000000,3405984814,1,5542,5240,94.55,4705,---
53924,300000,50000000,3406360162,1,5543,5241,94.55,4655,---
53925,300000,50000000,3407394983,1,5544,5242,94.55,4629,---
53926,300000,50000000,3408166205,1,5545,5243,94.55,4714,---
53927,300000,50000000,3408310911,1,5546,5244,94.55,5043,---
53929,300000,50000000,3410765045,1,5547,5245,94.56,6573,---
53930,300000,50000000,3411293070,1,5548,5246,94.56,4656,---
53931,300000,50000000,3412111729,1,5549,5247,94.56,4987,---
53932,300000,50000000,3412483471,1,5550,5248,94.56,4668,---
53933,300000,50000000,3413559976,1,5551,5249,94.56,6464,---
53934,300000,50000000,3414485683,1,5552,5250,94.56,4747,---
53935,300000,50000000,3415948273,1,5553,5251,94.56,5040,---
53936,300000,50000000,3415987454,1,5554,5252,94.56,4731,---
53938,250255,50000000,3416906196,1,5555,5253,94.56,4643,---
53939,300000,50000000,3417243637,1,5556,5254,94.56,4612,---
53940,258888,50000000,3417491286,1,5557,5255,94.57,4738,---
53941,300000,50000000,3420520956,1,5558,5256,94.57,7390,---
53942,300000,50000000,3420892956,1,5559,5257,94.57,4734,---
53943,300000,50000000,3424173130,1,5560,5258,94.57,4594,---
53944,300000,50000000,3424508541,1,5561,5259,94.57,4730,---
53945,259675,50000000,3425122197,1,5562,5260,94.57,4619,---
53946,300000,50000000,3427341068,1,5563,5261,94.57,4627,---
53947,300000,50000000,3428302848,1,5564,5262,94.57,4608,---
53948,300000,50000000,3429019325,1,5565,5263,94.57,4686,---
53949,300000,50000000,3430038248,1,5566,5264,94.57,4839,---
53950,300000,50000000,3430151825,1,5567,5265,94.58,4777,---
53952,300000,50000000,3433177109,1,5568,5266,94.58,4707,---
53953,300000,50000000,3433244527,1,5569,5267,94.58,5685,---
53955,300000,50000000,3436376119,1,5570,5268,94.58,6794,---
53956,300000,50000000,3439391657,1,5571,5269,94.58,4659,---
53957,300000,50000000,3439467441,1,5572,5270,94.58,5593,---
53959,300000,50000000,3442629539,1,5573,5271,94.58,4622,---
53960,300000,50000000,3444476680,1,5574,5272,94.58,4716,---
53961,300000,50000000,3444513897,1,5575,5273,94.58,4692,---
53963,300000,50000000,3446783828,1,5576,5274,94.58,6453,---
53965,300000,50000000,3450387389,1,5577,5275,94.58,4726,---
53966,300000,50000000,3451002571,1,5578,5276,94.59,4733,---
53967,300000,50000000,3451227511,1,5579,5277,94.59,5514,---
53968,300000,50000000,3451376879,1,5580,5278,94.59,5013,---
53971,300000,50000000,3455459223,1,5581,5279,94.59,4720,---
53972,300000,50000000,3456678950,1,5582,5280,94.59,5119,---
53973,300000,50000000,3458517628,1,5583,5281,94.59,4664,---
53974,300000,50000000,3460834728,1,5584,5282,94.59,4602,---
53975,300000,50000000,3461132576,1,5585,5283,94.59,5134,---
53976,300000,50000000,3461368924,1,5586,5284,94.59,4741,---
53977,300000,50000000,3462017037,1,5587,5285,94.59,4685,---
53978,300000,50000000,3464333453,1,5588,5286,94.60,4639,---
53979,300000,50000000,3464484783,1,5589,5287,94.60,4981,---
53981,252312,50000000,3465512284,1,5590,5288,94.60,6120,---
53982,300000,50000000,3466035866,1,5591,5289,94.60,4704,---
53983,300000,50000000,3467440777,1,5592,5290,94.60,4569,---
53984,300000,50000000,3467762307,1,5593,5291,94.60,6267,---
53985,278190,50000000,3467997854,1,5594,5292,94.60,4837,---
53986,300000,50000000,3468797540,0,5595,5292,94.58,7623,---
53987,300000,50000000,3470315020,1,5596,5293,94.59,5031,---
53988,300000,50000000,3471151992,1,5597,5294,94.59,4704,---
53989,300000,50000000,3471435018,1,5598,5295,94.59,5089,---
53990,300000,50000000,3471593566,1,5599,5296,94.59,4804,---
53992,300000,50000000,3473045774,1,5600,5297,94.59,4689,---
53993,300000,50000000,3474135671,1,5601,5298,94.59,4687,---
53994,300000,50000000,3474661954,1,5602,5299,94.59,4730,---
53995,300000,50000000,3474790310,1,5603,5300,94.59,4627,---
53997,292604,50000000,3476852823,1,5604,5301,94.59,5100,---
53998,300000,50000000,3477618194,1,5605,5302,94.59,6004,---
53999,300000,50000000,3477895659,1,5606,5303,94.60,4771,---
54000,300000,50000000,3478151664,1,5607,5304,94.60,4803,---
54001,300000,50000000,3479554468,1,5608,5305,94.60,4866,---
54002,300000,50000000,3480457304,1,5609,5306,94.60,4712,---
54004,300000,50000000,3480528060,1,5610,5307,94.60,6894,---
54006,300000,50000000,3483809809,1,5611,5308,94.60,5041,---
54007,300000,50000000,3484974518,1,5612,5309,94.60,4716,---
54008,300000,50000000,3485557405,1,5613,5310,94.60,4599,---
54009,300000,50000000,3485796779,1,5614,5311,94.60,4692,---
54010,300000,50000000,3488545269,1,5615,5312,94.60,6036,---
54011,300000,50000000,3491039074,1,5616,5313,94.60,4677,---
54012,300000,50000000,3492270566,1,5617,5314,94.61,4672,---
54013,300000,50000000,3493189700,1,5618,5315,94.61,4716,---
54014,300000,50000000,3494999200,1,5619,5316,94.61,4750,---
54015,300000,50000000,3495163637,1,5620,5317,94.61,4843,---
54017,300000,50000000,3495995255,1,5621,5318,94.61,4679,---
54018,300000,50000000,3496139399,1,5622,5319,94.61,4592,---
54020,300000,50000000,3497515886,1,5623,5320,94.61,4687,---
54021,300000,50000000,3499158470,1,5624,5321,94.61,4649,---
54022,300000,50000000,3501736869,1,5625,5322,94.61,4656,---
54023,300000,50000000,3502494687,1,5626,5323,94.61,4663,---
54024,300000,50000000,3502725587,1,5627,5324,94.62,4643,---
54025,300000,50000000,3503864142,1,5628,5325,94.62,4623,---
54026,300000,50000000,3503940108,1,5629,5326,94.62,5358,---
54028,300000,50000000,3506528872,1,5630,5327,94.62,4664,---
54029,300000,50000000,3507022414,1,5631,5328,94.62,4680,---
54030,300000,50000000,3507058280,1,5632,5329,94.62,5049,---
54032,300000,50000000,3508932567,1,5633,5330,94.62,4817,---
54033,300000,50000000,3509377642,1,5634,5331,94.62,4637,---
54034,300000,50000000,3510330313,1,5635,5332,94.62,4594,---
54035,300000,50000000,3511069688,1,5636,5333,94.62,4641,---
54036,300000,50000000,3511289061,1,5637,5334,94.62,4630,---
54037,300000,50000000,3511571251,1,5638,5335,94.63,4634,---
54038,300000,50000000,3512314092,1,5639,5336,94.63,4602,---
54039,300000,50000000,3513137592,1,5640,5337,94.63,4690,---
54040,300000,50000000,3513849667,1,5641,5338,94.63,4663,---
54041,300000,50000000,3514385035,1,5642,5339,94.63,4654,---
54042,300000,50000000,3514804518,1,5643,5340,94.63,5007,---
54043,300000,50000000,3516180993,1,5644,5341,94.63,4705,---
54044,300000,50000000,3516423895,1,5645,5342,94.63,4664,---
54045,300000,50000000,3517233200,1,5646,5343,94.63,4638,---
54046,300000,50000000,3518448299,1,5647,5344,94.63,4995,---
54047,300000,50000000,3519624249,1,5648,5345,94.64,4830,---
54048,300000,50000000,3521165463,1,5649,5346,94.64,4642,---
54049,300000,50000000,3522355289,1,5650,5347,94.64,4691,---
54050,300000,50000000,3523252522,1,5651,5348,94.64,5053,---
54051,300000,50000000,3524697013,1,5652,5349,94.64,4767,---
54052,300000,50000000,3524807629,1,5653,5350,94.64,4641,---
54054,300000,50000000,3525653600,1,5654,5351,94.64,4619,---
54055,250002,50000000,3526587504,1,5655,5352,94.64,4646,---
54056,300000,50000000,3526969788,1,5656,5353,94.64,4670,---
54057,300000,50000000,3527190023,1,5657,5354,94.64,5154,---
54058,300000,50000000,3527959134,1,5658,5355,94.64,4582,---
54059,300000,50000000,3529192287,1,5659,5356,94.65,4853,---
54060,300000,50000000,3529365083,1,5660,5357,94.65,4675,---
54061,300000,50000000,3530191851,1,5661,5358,94.65,6719,---
54062,300000,50000000,3531190943,1,5662,5359,94.65,5743,---
54063,300000,50000000,3532625515,1,5663,5360,94.65,5123,---
54065,300000,50000000,3538849095,1,5664,5361,94.65,5014,---
54066,300000,50000000,3538887880,1,5665,5362,94.65,6230,---
54068,300000,50000000,3541080672,1,5666,5363,94.65,4817,---
54069,300000,50000000,3542084940,1,5667,5364,94.65,4799,---
54070,300000,50000000,3542247107,1,5668,5365,94.65,5292,---
54072,300000,50000000,3542665029,1,5669,5366,94.66,5495,---
54074,300000,50000000,3543371571,0,5670,5366,94.64,4652,---
54075,300000,50000000,3543853728,1,5671,5367,94.64,4896,---
54076,300000,50000000,3544232923,1,5672,5368,94.64,4971,---
54077,300000,50000000,3545621359,1,5673,5369,94.64,4628,---
54078,300000,50000000,3546292486,1,5674,5370,94.64,4641,---
54079,300000,50000000,3546452148,1,5675,5371,94.64,4865,---
54081,250002,50000000,3546905794,1,5676,5372,94.64,4713,---
54082,300000,50000000,3548728173,1,5677,5373,94.65,4662,---
54083,300000,50000000,3552322719,1,5678,5374,94.65,6758,---
54084,300000,50000000,3553086680,1,5679,5375,94.65,4588,---
54085,300000,50000000,3555303624,1,5680,5376,94.65,4929,---
54087,300000,50000000,3555591964,1,5681,5377,94.65,4724,---
54088,300000,50000000,3556192622,1,5682,5378,94.65,5188,---
54089,300000,50000000,3557177446,1,5683,5379,94.65,5501,---
54090,300000,50000000,3557668187,1,5684,5380,94.65,4716,---
54091,300000,50000000,3559148667,1,5685,5381,94.65,4624,---
54092,300000,50000000,3559517789,1,5686,5382,94.65,4917,---
54093,300000,50000000,3559580664,1,5687,5383,94.65,4868,---
54095,300000,50000000,3563503601,1,5688,5384,94.66,4698,---
54096,300000,50000000,3564718899,1,5689,5385,94.66,4659,---
54097,300000,50000000,3565123594,1,5690,5386,94.66,4741,---
54098,300000,50000000,3565494512,1,5691,5387,94.66,5402,---
54099,300000,50000000,3565704637,1,5692,5388,94.66,4882,---
54100,300000,50000000,3567273539,1,5693,5389,94.66,4632,---
54101,300000,50000000,3567295092,1,5694,5390,94.66,4742,---
54103,300000,50000000,3569351374,1,5695,5391,94.66,4715,---
54104,266950,50000000,3569472471,1,5696,5392,94.66,5684,---
54106,300000,50000000,3570716505,1,5697,5393,94.66,4901,---
54107,300000,50000000,3572972542,1,5698,5394,94.66,4694,---
54108,300000,50000000,3574563763,0,5699,5394,94.65,6061,---
54109,300000,50000000,3575205521,1,5700,5395,94.65,4666,---
54110,300000,50000000,3576713145,1,5701,5396,94.65,4668,---
54111,300000,50000000,3576864174,1,5702,5397,94.65,5460,---
54113,300000,50000000,3577285667,1,5703,5398,94.65,4753,---
54115,300000,50000000,3579155588,1,5704,5399,94.65,4744,---
54116,300000,50000000,3579632391,1,5705,5400,94.65,4708,---
54117,300000,50000000,3580854325,0,5706,5400,94.64,4612,---
54118,300000,50000000,3580924135,1,5707,5401,94.64,4670,---
54120,300000,50000000,3581863974,1,5708,5402,94.64,7225,---
54121,300000,50000000,3582089188,1,5709,5403,94.64,4757,---
54122,300000,50000000,3584847244,1,5710,5404,94.64,4629,---
54123,300000,50000000,3585072728,1,5711,5405,94.64,4793,---
54124,300000,50000000,3585480233,1,5712,5406,94.64,4638,---
54125,300000,50000000,3586022842,1,5713,5407,94.64,4620,---
54126,300000,50000000,3586654177,1,5714,5408,94.64,4651,---
54127,300000,50000000,3586703648,1,5715,5409,94.65,5773,---
54130,300000,50000000,3587795248,1,5716,5410,94.65,4687,---
54131,294785,50000000,3587882973,1,5717,5411,94.65,4807,---
54133,300000,50000000,3590958953,1,5718,5412,94.65,3281,---
