index,area,perimeter,min_xpos,min_ypos,max_xpos,max_ypos,center_x,center_y,integral_CH0,min_CH0,max_CH0,ave_CH0,std_CH0,integral_CH1,min_CH1,max_CH1,ave_CH1,std_CH1,integral_CH2,min_CH2,max_CH2,ave_CH2,std_CH2,integral_CH3,min_CH3,max_CH3,ave_CH3,std_CH3,integral_CH4,min_CH4,max_CH4,ave_CH4,std_CH4,integral_CH1-CH0,min_CH1-CH0,max_CH1-CH0,ave_CH1-CH0,std_CH1-CH0,integral_CH2-CH0,min_CH2-CH0,max_CH2-CH0,ave_CH2-CH0,std_CH2-CH0,integral_CH3-CH0,min_CH3-CH0,max_CH3-CH0,ave_CH3-CH0,std_CH3-CH0,integral_CH4-CH0,min_CH4-CH0,max_CH4-CH0,ave_CH4-CH0,std_CH4-CH0,integral_Est0,min_Est0,max_Est0,ave_Est0,std_Est0,integral_Est1,min_Est1,max_Est1,ave_Est1,std_Est1,id,count,frequency,sort_timestamp,sort,n_sample,n_sort,sort_rate,proc_time,proc_idc,id,abs_time,1st_img,2nd_img,3rd_img,data_ready,proc_begin,proc_time,none,sort,result0,result1,result2,result3,result4,result5,result6
5_267,171,59,37,15,62,24,48,18,4411,0,102,21.9453,24.7369,3918,1,75,19.4925,18.0707,4585,0,94,22.8109,23.1423,5058,2,108,25.1642,24.7344,4474,1,91,22.2587,22.432,187,0,5,0.930348,1.17821,337,0,11,1.67662,1.91353,702,0,12,3.49254,2.80568,249,0,6,1.23881,1.18979,40.1623,-0.0932359,1,0.199812,0.255607,-0.328129,-0.185067,0.161811,-0.00163248,0.0623917,51053,300000,50000000,1176980392,0,5268,5,0.09,4828,--,51053,751310712,0,0,0,0,437,4828,,0,178,-0.0678164,0.135026,-0.0166593,-12.0713,24.0346,-2.96536
5_268,162,60,38,14,64,24,48,18,4208,0,106,22.0314,22.7232,3869,0,85,20.2565,18.6829,4468,0,106,23.3927,22.877,4920,0,112,25.7592,23.3129,4363,0,92,22.8429,21.4895,130,0,4,0.680628,1.00136,308,0,9,1.61257,1.75059,725,0,12,3.79581,2.67726,237,0,5,1.24084,1.11374,32.3574,-0.0279968,0.850479,0.16941,0.193358,-2.48453,-0.14359,0.0711849,-0.013008,0.045714,51054,300000,50000000,1177561677,0,5269,5,0.09,4800,--,51054,751332809,0,0,0,0,431,4800,,0,182,-0.0714018,0.161517,-0.0213657,-12.9951,29.3961,-3.88856
5_269,169,75,43,14,74,24,58,18,3534,0,67,17.239,18.7275,3896,0,66,19.0049,18.1198,4319,0,75,21.0683,21.4056,4517,0,76,22.0341,20.503,4069,0,71,19.8488,19.6377,414,0,10,2.01951,1.92027,794,0,15,3.87317,3.80545,984,0,16,4.8,3.45338,536,0,10,2.61463,2.0631,39.3229,-0.104183,1,0.191819,0.241616,1.88086,-0.232209,0.217541,0.00917493,0.0719629,51055,300000,50000000,1179021606,0,5270,5,0.09,4797,--,51055,751344399,0,0,0,0,403,4797,,0,214,-0.0332289,0.142361,0.00291989,-7.11098,30.4653,0.624856
5_270,151,69,42,15,65,25,52,18,4738,0,98,25.8907,25.165,4407,0,80,24.082,21.8004,5129,0,95,28.0273,26.4312,5366,0,99,29.3224,26.3281,4910,0,88,26.8306,24.8231,107,0,3,0.584699,0.831212,422,0,11,2.30601,2.80404,651,0,13,3.55738,3.12153,230,0,6,1.25683,1.38084,24.2163,-0.0345435,0.52311,0.13233,0.13945,-0.640213,-0.0950134,0.0679212,-0.00349843,0.0298266,51056,300000,50000000,1180205592,0,5271,5,0.09,4827,--,51056,751373661,0,0,0,0,434,4827,,0,189,-0.0473053,0.101901,-0.00599676,-8.94071,19.2593,-1.13339
5_271,157,65,44,15,70,25,56,19,3317,0,70,17.6436,19.5879,3277,0,64,17.4309,17.549,3680,0,78,19.5745,21.0973,3921,0,78,20.8564,20.893,3538,0,72,18.8191,19.7484,163,0,6,0.867021,1.16161,381,0,8,2.0266,2.20114,612,0,10,3.25532,2.49013,234,0,4,1.24468,1.11743,31.1475,-0.0970129,0.79036,0.165678,0.220721,0.322303,-0.141468,0.146833,0.00171438,0.0512439,51057,300000,50000000,1181512425,0,5272,5,0.09,4866,--,51057,751397340,0,0,0,0,436,4866,,0,190,-0.05504,0.136815,-0.00644957,-10.4576,25.9948,-1.22542
5_272,166,59,45,15,70,24,56,18,3368,0,77,17.2718,19.7129,3214,0,65,16.4821,16.5815,3672,0,78,18.8308,20.3965,3918,0,80,20.0923,20.3591,3534,0,75,18.1231,19.2051,165,0,6,0.846154,1.19697,339,0,7,1.73846,1.87789,572,0,8,2.93333,2.23278,208,0,4,1.06667,0.977,37.5808,-0.0839345,0.961991,0.192722,0.260569,1.81078,-0.151696,0.175823,0.00928605,0.0541706,51058,300000,50000000,1181926683,0,5273,5,0.09,4789,--,51058,751423413,0,0,0,0,432,4789,,0,173,-0.0792657,0.164159,-0.00975575,-13.713,28.3995,-1.68775
5_273,41,29,60,16,71,24,64,19,1761,0,147,32.0182,40.8587,1600,0,123,29.0909,34.037,1853,0,152,33.6909,41.3886,1939,0,156,35.2545,41.9542,1638,0,103,29.7818,33.3378,51,0,3,0.927273,1.04193,113,0,14,2.05455,2.81824,210,0,21,3.81818,4.44805,67,0,6,1.21818,1.20138,10.5089,-0.0408954,1,0.191072,0.26925,-0.0425642,-0.160633,0.0957093,-0.000773895,0.0541415,51059,300000,50000000,1183236426,0,5274,5,0.09,4778,--,51059,751431699,0,0,0,0,418,4778,,0,98,-0.0455833,0.101783,-0.00781005,-4.46716,9.97477,-0.765385
5_274,151,63,60,15,86,24,72,18,1540,0,24,8.46154,7.93214,1724,0,24,9.47253,7.52043,1866,0,29,10.2527,9.6198,2122,0,28,11.6593,9.30877,1805,0,26,9.91758,8.54393,219,0,5,1.2033,1.17548,347,0,10,1.90659,2.26222,586,0,10,3.21978,2.38725,268,0,5,1.47253,1.29954,21.6347,-0.0987832,0.510677,0.118872,0.153994,-0.752244,-0.171777,0.162872,-0.00413321,0.056028,51060,300000,50000000,1185788789,0,5275,5,0.09,4800,--,51060,751457871,0,0,0,0,416,4800,,0,168,-0.0148654,0.0544527,0.0044429,-2.49739,9.14806,0.746408
5_275,111,42,44,16,60,26,51,19,3563,0,148,27.1985,30.0403,3238,0,119,24.7176,24.2737,3808,0,144,29.0687,29.6185,3990,2,148,30.458,29.4443,3520,1,101,26.8702,24.9679,99,0,6,0.755725,1.13978,279,0,12,2.12977,2.38762,441,0,13,3.36641,2.47493,166,0,8,1.26718,1.36379,24.9123,-0.0765918,1,0.19017,0.213873,1.18717,-0.124238,0.158695,0.00906235,0.0494204,51061,300000,50000000,1187782303,0,5276,5,0.09,4829,--,51061,751508952,0,0,0,0,460,4829,,0,141,-0.0764628,0.158269,-0.0159391,-10.7812,22.3159,-2.24742
5_276,30,22,59,16,67,23,62,18,348,0,59,8.4878,11.4213,382,0,50,9.31707,9.3089,396,0,54,9.65854,10.4476,466,0,55,11.3659,10.2166,395,0,54,9.63415,10.219,63,0,4,1.53659,1.4159,60,0,5,1.46341,1.30846,125,0,9,3.04878,2.11788,59,0,3,1.43902,1.0133,1.86993,-0.076619,0.362661,0.045608,0.0857554,0.341863,-0.141404,0.113192,0.00833812,0.0515109,51063,300000,50000000,1193721683,0,5277,5,0.09,4821,--,51063,751660114,0,0,0,0,442,4821,,0,36,-0.00743128,0.0203179,-0.00444681,-0.267526,0.731443,-0.160085
5_277,220,68,44,14,73,25,57,18,6117,0,109,24.1779,26.8208,5686,0,93,22.4743,22.6305,6614,0,106,26.1423,27.7405,6969,0,110,27.5455,27.3948,6301,0,91,24.9051,25.7278,201,0,5,0.794466,0.996659,517,0,11,2.04348,1.97866,863,0,15,3.41107,2.42618,280,0,7,1.10672,1.12836,55.0292,-0.064049,1,0.217507,0.253251,0.506048,-0.183401,0.141502,0.00200019,0.0527338,51064,300000,50000000,1194177968,0,5278,5,0.09,4889,--,51064,751667619,0,0,0,0,436,4889,,0,238,-0.0782999,0.165076,-0.00850801,-18.6354,39.288,-2.02491
5_278,41,35,55,16,70,23,60,18,583,0,35,10.0517,11.723,616,0,32,10.6207,10.5844,653,0,37,11.2586,12.9835,734,0,38,12.6552,12.6812,644,0,36,11.1034,12.0483,60,0,4,1.03448,1.18853,74,0,8,1.27586,1.85503,151,0,7,2.60345,1.5193,61,0,4,1.05172,1.04093,3.72204,-0.0613944,0.338653,0.064173,0.110844,0.614504,-0.0640137,0.113544,0.0105949,0.0348223,51065,300000,50000000,1195276363,0,5279,5,0.09,4818,--,51065,751676680,0,0,0,0,409,4818,,0,79,-0.00679571,0.0152796,-0.00375356,-0.536861,1.20709,-0.296531
5_279,89,52,46,15,67,23,54,18,2543,0,79,22.307,21.9186,2380,0,64,20.8772,17.8862,2772,0,79,24.3158,22.429,2975,0,82,26.0965,22.6994,2668,0,76,23.4035,21.249,86,0,4,0.754386,1.08062,239,0,11,2.09649,2.13562,432,0,11,3.78947,2.22219,150,0,6,1.31579,1.1944,16.1067,-0.0438348,0.488665,0.141287,0.144291,-0.415675,-0.103438,0.0671525,-0.00364627,0.0316692,51066,300000,50000000,1196340177,0,5280,5,0.09,4795,--,51066,751698703,0,0,0,0,422,4795,,0,120,-0.0192693,0.0534171,-0.00586795,-2.31232,6.41005,-0.704154
5_280,183,74,47,14,76,24,60,18,3812,0,53,17.4862,17.1178,3954,0,51,18.1376,15.8105,4427,0,59,20.3073,18.9238,4702,0,61,21.5688,18.5897,4218,0,55,19.3486,17.5363,271,0,6,1.24312,1.31001,629,0,10,2.88532,2.76456,894,0,12,4.10092,2.78741,413,0,6,1.8945,1.52137,31.1171,-0.0836305,0.567513,0.142739,0.166296,-0.0929059,-0.114454,0.130811,-0.000426174,0.0425753,51067,300000,50000000,1201493849,0,5281,5,0.09,4798,--,51067,751719934,0,0,0,0,422,4798,,0,217,-0.0268431,0.0656072,-0.00255586,-5.82496,14.2368,-0.554621
5_281,117,47,35,13,53,23,43,16,2834,0,72,20.2429,20.6608,2698,0,61,19.2714,17.5531,3011,0,71,21.5071,20.6828,3192,0,70,22.8,19.8919,2932,0,68,20.9429,19.6868,112,0,5,0.8,1.11612,194,0,5,1.38571,1.22233,365,0,7,2.60714,1.66346,136,0,3,0.971429,0.933066,28.879,-0.0711603,0.772333,0.206278,0.219318,2.41022,-0.113539,0.174074,0.0172159,0.0596204,51068,300000,50000000,1202430962,0,5282,5,0.09,4820,--,51068,751823089,0,0,0,0,437,4820,,0,148,-0.105517,0.214956,-0.013875,-15.6165,31.8134,-2.05349
5_282,134,79,33,13,62,23,45,17,3216,0,57,18.9176,17.7828,3259,0,56,19.1706,16.5636,3744,0,63,22.0235,20.1009,3976,0,59,23.3882,19.5551,3548,0,59,20.8706,18.4689,158,0,4,0.929412,1.08235,538,0,11,3.16471,2.95992,760,0,12,4.47059,2.82671,334,0,7,1.96471,1.44668,25.2345,-0.0715459,0.45937,0.148438,0.151423,-1.85671,-0.105472,0.100285,-0.0109218,0.038454,51069,300000,50000000,1204505784,0,5283,5,0.09,4856,--,51069,751841867,0,0,0,0,411,4856,,0,190,-0.0247459,0.0591327,0.00425404,-4.70172,11.2352,0.808267
5_283,174,60,38,16,64,25,49,20,2513,0,45,12.3186,11.3454,2612,0,39,12.8039,10.3194,2882,0,47,14.1275,12.6995,3186,1,47,15.6176,12.5542,2805,0,44,13.75,11.6531,200,0,5,0.980392,1.11567,388,0,9,1.90196,1.99514,675,0,10,3.30882,2.33635,298,0,5,1.46078,1.11295,39.2648,-0.0571879,0.867867,0.192474,0.240263,-1.78765,-0.279695,0.158363,-0.00876299,0.0802368,51070,300000,50000000,1204667870,0,5284,5,0.09,5094,--,51070,751883293,0,0,0,0,433,5094,,0,196,-0.0538761,0.120398,-0.0129784,-10.5597,23.598,-2.54376
5_284,219,74,35,13,64,24,48,18,3722,0,58,14.6535,15.6187,3755,0,49,14.7835,13.416,4231,0,60,16.6575,16.578,4640,1,58,18.2677,15.949,4081,0,56,16.0669,15.3738,286,0,4,1.12598,1.24225,524,0,10,2.06299,1.77581,922,0,10,3.62992,1.98142,375,0,6,1.47638,0.994786,56.3388,-0.164437,0.96788,0.221806,0.258037,-0.543445,-0.234726,0.244055,-0.00213955,0.0746041,51072,284228,50000000,1206203921,0,5285,5,0.09,4843,--,51072,751892623,0,0,0,0,449,4843,,0,258,-0.0848809,0.169717,0.00694566,-21.8993,43.787,1.79198
5_285,169,69,37,13,64,24,48,18,4314,0,94,21.4627,24.4927,4120,0,78,20.4975,20.8501,4738,0,94,23.5721,25.3259,4975,0,94,24.7512,24.6431,4530,0,87,22.5373,23.7313,198,0,5,0.985075,1.20314,435,0,7,2.16418,1.75854,666,0,10,3.31343,2.09388,256,0,4,1.27363,1.04131,45.277,-0.0854209,1,0.225259,0.277402,2.70087,-0.237012,0.160251,0.0134372,0.0690997,51073,300000,50000000,1209837199,0,5286,5,0.09,4810,--,51073,751917351,0,0,0,0,380,4810,,0,195,-0.0785374,0.1662,-0.00558885,-15.3148,32.4091,-1.08983
5_286,83,44,33,15,51,24,39,18,2282,0,75,21.9423,21.6088,2227,0,69,21.4135,18.9131,2572,0,82,24.7308,22.5969,2715,0,80,26.1058,21.7724,2441,0,76,23.4712,21.1542,100,0,5,0.961538,1.18422,291,0,7,2.79808,1.91341,433,0,8,4.16346,2.04333,167,0,4,1.60577,1.05081,18.2818,-0.027914,0.57826,0.175787,0.162436,-0.42434,-0.110716,0.0839224,-0.00408019,0.0431194,51075,300000,50000000,1215988730,0,5287,5,0.09,5043,--,51075,752110179,0,0,0,0,440,5043,,0,118,-0.0357656,0.0820101,-0.00392854,-4.22034,9.67719,-0.463568
5_287,211,68,23,6,51,19,35,11,2186,0,24,8.99588,6.98764,2560,0,25,10.535,6.61848,2832,0,29,11.6543,7.68167,2956,0,27,12.1646,7.03998,2630,0,26,10.823,7.03705,379,0,4,1.55967,1.20336,648,0,8,2.66667,1.5396,772,0,8,3.17695,1.63223,444,0,4,1.82716,0.92238,65.7153,-0.264498,1,0.270433,0.287699,17.346,-0.347063,0.669314,0.0713828,0.174078,51077,269971,50000000,1216565128,0,5288,5,0.09,4960,--,51077,752116503,0,0,0,0,474,4960,,0,204,-0.0301595,0.0986541,0.0398218,-6.15253,20.1254,8.12364
5_288,112,44,35,14,52,24,42,18,3478,0,92,25.9552,26.2553,3309,0,82,24.694,22.9273,3826,0,98,28.5522,28.2015,3965,0,98,29.5896,27.8212,3628,0,88,27.0746,26.0942,110,0,5,0.820896,1.07099,358,0,9,2.67164,2.55324,488,0,12,3.64179,2.61284,166,0,5,1.23881,1.05221,34.2832,-0.0982796,1,0.255845,0.299772,1.36088,-0.138754,0.170565,0.0101558,0.049635,51078,300000,50000000,1218810700,0,5289,5,0.09,4941,--,51078,752124400,0,0,0,0,523,4941,,0,108,-0.0672065,0.148982,-0.00567507,-7.25831,16.0901,-0.612907
5_289,202,71,34,15,64,25,47,18,6075,0,91,25.7415,24.1744,5743,0,79,24.3347,20.4631,6592,0,93,27.9322,25.2552,7051,0,97,29.8771,25.581,6364,0,88,26.9661,23.7754,226,0,5,0.957627,1.19953,553,0,9,2.34322,2.24099,991,0,12,4.19915,2.94702,342,0,5,1.44915,1.28615,44.8719,-0.0512728,0.720101,0.190135,0.214555,-1.48396,-0.114061,0.0795314,-0.00628798,0.0430025,51079,300000,50000000,1219383998,0,5290,5,0.09,4797,--,51079,752169446,0,0,0,0,398,4797,,0,227,-0.0679271,0.163475,-0.0184156,-15.4194,37.1089,-4.18033
5_290,108,51,44,15,65,24,53,18,1106,0,33,8.31579,9.68944,1213,0,31,9.1203,8.49152,1255,0,34,9.43609,9.92328,1468,1,36,11.0376,9.44426,1260,0,34,9.47368,9.3845,158,0,4,1.18797,1.07711,163,0,4,1.22556,1.17375,363,0,6,2.72932,1.43075,161,0,3,1.21053,0.858856,9.43517,-0.0763046,0.322194,0.0709411,0.0963125,0.727841,-0.102518,0.128819,0.00547249,0.0459881,51080,300000,50000000,1222536754,0,5291,5,0.09,4774,--,51080,752180872,0,0,0,0,365,4774,,0,122,-0.0325481,0.0739132,-0.00612,-3.97087,9.01741,-0.74664
5_291,69,38,39,14,54,23,44,17,2228,0,90,25.6092,25.1877,2075,0,76,23.8506,21.5436,2417,0,92,27.7816,25.913,2512,0,93,28.8736,25.5738,2309,0,87,26.5402,24.5735,53,0,4,0.609195,0.998347,192,0,7,2.2069,2.01225,284,0,9,3.26437,1.8598,95,0,4,1.09195,1.12067,14.9888,-0.0267251,0.651826,0.172285,0.166715,0.805757,-0.0766118,0.0962396,0.00926157,0.0334966,51081,300000,50000000,1223140414,0,5292,5,0.09,4083,--,51081,752243863,0,0,0,0,409,4083,,0,93,-0.0599824,0.119853,-0.00388611,-5.57836,11.1463,-0.361409
5_292,49,30,68,15,79,23,72,17,726,0,37,11.3438,13.158,762,0,36,11.9062,11.9853,833,0,44,13.0156,14.1791,938,2,43,14.6562,13.4713,821,1,40,12.8281,13.1916,69,0,4,1.07812,1.12228,112,0,7,1.75,1.72301,214,0,7,3.34375,1.40556,95,0,4,1.48438,0.883745,6.11915,-0.0306162,0.386087,0.0956117,0.114247,-0.112339,-0.109691,0.0956927,-0.00175529,0.0382176,51082,300000,50000000,1226761533,0,5293,5,0.09,997,--,51082,752255566,0,0,0,0,123,997,,0,64,-0.0181855,0.039998,-0.00320275,-1.16387,2.55987,-0.204976
5_293,183,62,49,15,76,25,61,19,4078,0,73,19.1455,19.8944,3943,0,65,18.5117,16.9986,4462,0,76,20.9484,20.9894,4809,0,76,22.5775,20.921,4320,0,72,20.2817,19.6783,198,0,5,0.929577,1.16269,410,0,8,1.92488,2.04733,735,0,10,3.4507,2.52195,261,0,4,1.22535,1.12418,33.075,-0.0886549,0.596472,0.155282,0.188125,-0.620573,-0.146944,0.124267,-0.00291349,0.0465503,51083,300000,50000000,1227154043,0,5294,5,0.09,4811,--,51083,752328353,0,0,0,0,436,4811,,0,217,-0.0578735,0.127219,-0.00744444,-12.5586,27.6064,-1.61544
5_294,59,39,46,14,63,21,53,16,1145,0,43,14.6795,10.835,1405,1,53,18.0128,12.3418,1539,2,63,19.7308,14.9423,1649,5,61,21.141,13.8617,1440,2,54,18.4615,12.8589,268,0,15,3.4359,3.2328,397,0,25,5.08974,5.49868,505,0,25,6.47436,5.2078,296,0,16,3.79487,3.32958,6.5728,-0.0179435,0.386627,0.0842666,0.0920011,1.35237,-0.0591539,0.151083,0.0173381,0.0394829,51084,300000,50000000,1229872616,0,5295,5,0.09,4842,--,51084,752336196,0,0,0,0,462,4842,,0,138,0.0210814,-0.0087976,0.00644442,2.90923,-1.21407,0.88933
5_295,169,68,49,15,79,24,62,18,1964,0,51,9.72277,11.5558,2218,0,47,10.9802,10.7035,2390,0,56,11.8317,12.8822,2690,0,56,13.3168,12.5532,2324,0,52,11.505,11.8874,302,0,5,1.49505,1.34329,435,0,8,2.15347,2.17347,727,0,10,3.59901,2.18967,361,0,5,1.78713,1.26618,33.611,-0.173918,1,0.166391,0.242195,1.21968,-0.225654,0.278774,0.00603804,0.0877393,51085,300000,50000000,1233197132,0,5296,5,0.09,4889,--,51085,752390572,0,0,0,0,437,4889,,0,172,-0.0272149,0.0837648,0.00609158,-4.68096,14.4076,1.04775
5_296,117,50,56,6,77,15,64,9,1820,0,65,12.9078,15.1779,1993,2,62,14.1348,13.4598,2259,3,71,16.0213,15.4238,2286,3,69,16.2128,15.0285,2092,3,66,14.8369,14.7228,237,0,6,1.68085,1.34385,439,0,8,3.11348,1.62032,467,0,7,3.31206,1.73873,276,0,5,1.95745,1.07104,19.6309,-0.104119,0.903356,0.139226,0.21471,6.39943,-0.112024,0.247094,0.045386,0.0625864,51086,300000,50000000,1235208758,0,5297,5,0.09,4851,--,51086,752457074,0,0,0,0,454,4851,,0,125,-0.0546367,0.122367,0.00586844,-6.82958,15.2959,0.733555
5_297,223,78,44,15,78,24,60,18,4914,0,72,18.7557,20.9915,4647,0,57,17.7366,17.5848,5409,0,69,20.645,22.2697,5888,0,76,22.4733,22.3627,5212,0,68,19.8931,20.7783,222,0,5,0.847328,1.09456,564,0,8,2.15267,2.29661,1003,0,13,3.82824,2.638,348,0,5,1.32824,1.1219,41.7869,-0.0855532,0.602377,0.159492,0.196695,-2.39354,-0.204177,0.126977,-0.00913567,0.0444373,51087,300000,50000000,1235749319,0,5298,5,0.09,4818,--,51087,752497316,0,0,0,0,433,4818,,0,221,-0.0419496,0.0953258,-0.00942039,-9.27087,21.067,-2.08191
5_298,171,62,47,13,73,24,59,17,4625,0,81,23.01,21.9134,4375,0,66,21.7662,18.6582,5080,0,81,25.2736,22.5929,5354,0,80,26.6368,22.3229,4871,0,77,24.2338,21.3635,146,0,5,0.726368,1.05555,467,0,8,2.32338,1.91353,731,0,11,3.63682,2.30777,282,0,5,1.40299,1.0798,37.117,-0.0311974,0.699937,0.184662,0.182708,-0.301179,-0.141324,0.0905839,-0.0014984,0.0489536,51088,300000,50000000,1236018634,0,5299,5,0.09,4833,--,51088,752508122,0,0,0,0,432,4833,,0,198,-0.0417643,0.090809,-0.00389022,-8.26932,17.9802,-0.770263
5_299,89,47,66,15,86,23,73,18,502,0,18,4.48214,4.87336,622,0,17,5.55357,4.76003,621,0,20,5.54464,5.23704,721,0,20,6.4375,5.35821,613,0,18,5.47321,5.01063,129,0,5,1.15179,1.31753,125,0,4,1.11607,1.2374,219,0,5,1.95536,1.41035,113,0,3,1.00893,0.930587,2.54509,-0.172998,0.231705,0.0227241,0.081865,3.54185,-0.10168,0.252139,0.0316237,0.0733181,51089,300000,50000000,1236961289,0,5300,5,0.09,4796,--,51089,752513518,0,0,0,0,434,4796,,0,94,-0.00579553,0.0210245,0.00274835,-0.54478,1.9763,0.258345
5_300,152,59,45,14,71,23,56,17,2387,0,48,13.1878,13.9049,2486,0,42,13.7348,12.1595,2714,0,50,14.9945,14.6486,2999,1,53,16.5691,13.8951,2649,0,48,14.6354,13.6552,222,0,5,1.22652,1.26952,339,0,8,1.87293,1.61498,620,0,9,3.42541,1.85413,270,0,4,1.49171,0.989552,22.4787,-0.0718982,0.618756,0.124192,0.147268,0.773006,-0.128037,0.124513,0.00427075,0.0528185,51090,300000,50000000,1238933706,0,5301,5,0.09,4801,--,51090,752532354,0,0,0,0,434,4801,,0,166,-0.0245005,0.0697042,-0.000483231,-4.06709,11.5709,-0.0802163
5_301,127,59,44,14,65,25,51,19,3919,0,94,25.2839,24.9835,3634,1,79,23.4452,20.6151,4258,0,92,27.471,25.8415,4501,1,94,29.0387,25.6261,4073,1,87,26.2774,24.1836,147,0,4,0.948387,1.19566,360,0,11,2.32258,2.56008,590,0,17,3.80645,3.03336,207,0,7,1.33548,1.31138,27.2906,-0.0729279,0.672429,0.176068,0.195402,0.292753,-0.211559,0.102223,0.00188873,0.0468889,51091,300000,50000000,1240057510,0,5302,5,0.09,4790,--,51091,752571803,0,0,0,0,432,4790,,0,154,-0.0676545,0.133274,-0.00919827,-10.4188,20.5242,-1.41653
5_302,146,58,43,14,66,24,53,18,4858,0,109,27.76,26.5709,4529,0,89,25.88,22.2408,5307,0,108,30.3257,27.5395,5518,0,108,31.5314,26.9221,5030,0,91,28.7429,25.3692,147,0,5,0.84,1.2593,468,0,13,2.67429,2.57952,668,0,12,3.81714,2.48441,250,0,6,1.42857,1.29804,25.9482,-0.0412496,0.54256,0.148276,0.155171,0.820884,-0.0950862,0.0861016,0.00469076,0.0365179,51092,300000,50000000,1240614950,0,5303,5,0.09,4824,--,51092,752594290,0,0,0,0,434,4824,,0,172,-0.0467647,0.105822,-0.00592284,-8.04353,18.2015,-1.01873
5_303,109,46,33,14,51,24,40,17,2279,0,78,17.3969,18.9171,2204,0,65,16.8244,15.7904,2484,0,79,18.9618,19.193,2658,1,81,20.2901,19.0157,2408,0,76,18.3817,18.2173,126,0,4,0.961832,1.10795,221,0,9,1.68702,1.79942,387,0,11,2.9542,2.18902,163,0,6,1.24427,1.09887,17.5207,-0.0654297,0.631734,0.133746,0.171909,1.0953,-0.128108,0.1099,0.00836104,0.0454245,51095,300000,50000000,1257867008,0,5304,5,0.09,2044,--,51095,752908018,0,0,0,0,408,2044,,0,100,-0.043401,0.0959572,-0.0105555,-4.3401,9.59572,-1.05555
5_304,173,60,36,14,60,25,46,18,5153,0,96,25.5099,26.5679,4781,0,80,23.6683,22.3107,5588,0,98,27.6634,27.6005,5868,0,102,29.0495,27.7834,5335,0,89,26.4109,25.8913,158,0,4,0.782178,1.03027,457,0,10,2.26238,2.44047,728,0,13,3.60396,2.94699,253,0,6,1.25248,1.31654,43.5971,-0.0577783,0.922015,0.215827,0.25189,0.443317,-0.160339,0.107224,0.00219464,0.0503174,51096,300000,50000000,1258714926,0,5305,5,0.09,1970,--,51096,752950173,0,0,0,0,182,1970,,0,187,-0.0852822,0.182914,-0.014948,-15.9478,34.2049,-2.79528
5_305,148,68,34,15,60,25,45,18,3152,0,64,17.5111,17.5444,3000,0,54,16.6667,14.2934,3375,0,63,18.75,17.6569,3717,1,65,20.65,17.9392,3308,0,62,18.3778,16.8481,177,0,5,0.983333,1.21324,261,0,7,1.45,1.46544,580,0,10,3.22222,2.15653,194,0,4,1.07778,0.991383,24.1965,-0.0859904,0.549172,0.134425,0.162157,0.191006,-0.108147,0.136568,0.00106115,0.0431981,51097,300000,50000000,1262439271,0,5306,5,0.09,3745,--,51097,752967314,0,0,0,0,312,3745,,0,126,-0.0432776,0.096197,-0.0108041,-5.45298,12.1208,-1.36132
5_306,97,41,52,13,69,23,59,17,3511,0,162,30.2672,38.3281,3063,0,131,26.4052,30.2518,3465,0,156,29.8707,35.8639,3586,0,157,30.9138,34.994,3168,0,103,27.3103,29.4298,95,0,5,0.818966,1.17149,115,0,5,0.991379,1.25599,252,0,7,2.17241,2.06062,109,0,4,0.939655,1.08508,20.0731,-0.0423814,0.993506,0.173044,0.22802,2.47565,-0.0626676,0.157665,0.0213418,0.0452208,51098,300000,50000000,1262863561,0,5307,5,0.09,4832,--,51098,753041914,0,0,0,0,436,4832,,0,111,-0.098834,0.185989,-0.0198597,-10.9706,20.6447,-2.20442
5_307,213,74,49,9,79,21,60,14,7630,0,107,30.7661,32.1677,6928,0,93,27.9355,26.8395,8108,0,109,32.6935,32.1154,8401,0,112,33.875,31.5383,7687,0,92,30.996,30.0064,191,0,4,0.770161,1.05475,501,0,8,2.02016,1.6907,796,0,9,3.20968,2.16003,280,0,4,1.12903,1.13569,63.386,-0.063243,1,0.255589,0.254655,3.61162,-0.140158,0.129634,0.014563,0.0562882,51100,300000,50000000,1272633189,0,5308,5,0.09,4871,--,51100,753163696,0,0,0,0,437,4871,,0,245,-0.107044,0.217148,-0.0163657,-26.2257,53.2014,-4.0096
5_308,95,42,49,15,65,24,56,18,4692,0,144,40.4483,40.584,4136,0,121,35.6552,33.3245,4825,0,142,41.5948,39.8378,4937,0,140,42.5603,38.5847,4368,0,99,37.6552,33.2841,68,0,5,0.586207,1.02612,183,0,7,1.57759,1.8296,317,0,12,2.73276,2.65342,112,0,4,0.965517,1.12901,32.7219,-0.0235008,0.992647,0.282086,0.275884,2.66504,-0.21601,0.157528,0.0229744,0.0700221,51101,300000,50000000,1276229380,0,5309,5,0.09,4882,--,51101,753245789,0,0,0,0,434,4882,,0,136,-0.142738,0.270925,-0.0206114,-19.4124,36.8458,-2.80315
