index,area,ave0,ave1,ave2,int0,int1,int2,na,na,na,sort
6_160,6,-0.032287,0.356017,0.0668972,-0.193722,2.1361,0.401383,0,0,0,0
6_161,217,-0.0152075,0.0580998,-0.00558187,-3.30003,12.6077,-1.21126,0,0,0,0
6_162,303,-0.0614652,0.139492,-0.0104717,-18.624,42.2661,-3.17294,0,0,0,0
6_163,83,-0.0375758,0.0861577,0.000423274,-3.11879,7.15109,0.0351317,0,0,0,0
6_164,265,-0.0803836,0.20867,-0.00675541,-21.3017,55.2977,-1.79018,0,0,0,0
6_165,158,-0.0365274,0.133145,0.00578546,-5.77133,21.0369,0.914102,0,0,0,0
6_166,210,-0.0608421,0.158803,0.0158595,-12.7768,33.3487,3.33049,0,0,0,0
6_167,281,-0.0729013,0.1539,-0.00444567,-20.4853,43.246,-1.24923,0,0,0,0
6_168,231,-0.0189912,0.0927815,-0.000561632,-4.38697,21.4325,-0.129737,0,0,0,0
6_169,184,-0.168909,0.388275,0.00555736,-31.0793,71.4427,1.02255,0,0,0,0
6_170,190,-0.0214883,0.189184,0.0196873,-4.08277,35.945,3.7406,0,0,0,0
6_171,262,-0.0871677,0.229527,-0.0212705,-22.8379,60.1362,-5.57286,0,0,0,0
6_172,111,0.0300746,-0.00478873,-0.00241091,3.33828,-0.531549,-0.267611,0,0,0,0
6_173,26,-0.0011508,-0.00125036,0.00525223,-0.0299209,-0.0325093,0.136558,0,0,0,0
6_174,71,-0.00530195,0.0614502,-0.0162756,-0.376438,4.36297,-1.15557,0,0,0,0
6_175,214,-0.0400886,0.155529,-0.0066026,-8.57897,33.2831,-1.41296,0,0,0,0
6_176,253,-0.0227147,0.118795,-0.00276631,-5.74681,30.0552,-0.699876,0,0,0,0
6_177,55,-0.026845,0.101704,-0.0116234,-1.47647,5.59375,-0.639285,0,0,0,0
6_178,235,-0.0464383,0.185148,-0.0141928,-10.913,43.5097,-3.3353,0,0,0,0
6_179,225,-0.059237,0.203571,-0.0434878,-13.3283,45.8035,-9.78475,0,0,0,0
6_180,186,-0.115573,0.279731,-0.0381693,-21.4965,52.0299,-7.09948,0,0,0,0
6_181,308,-0.0253554,0.174598,0.0236528,-7.80947,53.7763,7.28507,0,0,0,0
6_182,77,-0.0411355,0.100971,-0.0208662,-3.16744,7.77477,-1.6067,0,0,0,0
6_183,150,0.0624786,0.00455808,0.00934778,9.37179,0.683712,1.40217,0,0,0,1
6_184,92,0.0411889,-0.0673616,0.0442283,3.78938,-6.19727,4.06901,0,0,0,0
6_185,307,-0.0927313,0.237348,-0.00564692,-28.4685,72.8657,-1.7336,0,0,0,0
6_186,51,-0.0165201,0.0765498,-0.00913546,-0.842523,3.90404,-0.465908,0,0,0,0
6_187,136,-0.0238439,0.11413,0.00836394,-3.24277,15.5217,1.1375,0,0,0,0
6_188,30,-0.0334659,0.00191056,0.119628,-1.00398,0.0573167,3.58885,0,0,0,0
6_189,183,-0.0471889,0.123802,-0.0114577,-8.63557,22.6558,-2.09677,0,0,0,0
6_190,179,-0.0199306,0.0739,-0.0130465,-3.56758,13.2281,-2.33532,0,0,0,0
6_191,248,-0.077699,0.171647,-0.00550824,-19.2694,42.5685,-1.36604,0,0,0,0
6_192,114,-0.0030228,0.0211874,0.0444067,-0.344599,2.41537,5.06236,0,0,0,0
6_193,121,0.0227983,0.0141008,-0.0177168,2.7586,1.7062,-2.14373,0,0,0,0
6_194,224,-0.0510928,0.137056,-0.0130215,-11.4448,30.7006,-2.91681,0,0,0,0
6_195,193,-0.00556145,0.080995,0.00623787,-1.07336,15.632,1.20391,0,0,0,0
6_196,375,-0.0264772,-0.00951936,0.0642063,-9.92895,-3.56976,24.0774,0,0,0,0
6_197,249,-0.0793148,0.23833,0.00349286,-19.7494,59.3443,0.869723,0,0,0,0
6_198,150,0.00609912,0.0549481,0.00392073,0.914868,8.24221,0.58811,0,0,0,0
6_199,355,-0.0417894,0.135383,-0.0104402,-14.8352,48.0611,-3.70626,0,0,0,0
6_200,232,-0.0623587,0.158782,-0.00700663,-14.4672,36.8373,-1.62554,0,0,0,0
6_201,245,-0.0536248,0.131592,0.0409327,-13.1381,32.24,10.0285,0,0,0,0
6_202,22,-0.0239302,0.0576688,0.0163771,-0.526465,1.26871,0.360296,0,0,0,0
6_203,230,-0.0427258,0.130552,-0.0147111,-9.82693,30.027,-3.38355,0,0,0,0
6_204,212,-0.0354091,0.0929844,-0.0058865,-7.50673,19.7127,-1.24794,0,0,0,0
6_205,257,-0.0071046,0.124737,0.00116562,-1.82588,32.0575,0.299565,0,0,0,0
6_206,190,-0.0630299,0.156452,-0.0129961,-11.9757,29.7258,-2.46926,0,0,0,0
6_207,251,-0.027487,0.129697,-0.0194424,-6.89923,32.5538,-4.88004,0,0,0,0
6_208,139,-0.00610087,0.0264661,0.00671751,-0.848021,3.67879,0.933734,0,0,0,0
6_209,332,-0.0459806,0.116029,-0.00887829,-15.2656,38.5217,-2.94759,0,0,0,0
6_210,297,-0.0297282,0.196423,-0.00706397,-8.82928,58.3378,-2.098,0,0,0,0
6_211,215,-0.0124922,0.058763,-0.0102889,-2.68582,12.6341,-2.21211,0,0,0,0
6_212,289,-0.0451581,0.127999,-0.0119595,-13.0507,36.9916,-3.45629,0,0,0,0
6_213,226,-0.0784433,0.256283,-0.045583,-17.7282,57.9201,-10.3018,0,0,0,0
6_214,71,-0.0261607,0.0770296,-0.0119494,-1.85741,5.4691,-0.848406,0,0,0,0
6_215,286,-0.0602739,0.191117,-0.0211427,-17.2383,54.6594,-6.04682,0,0,0,0
6_216,204,-0.0258397,0.0978253,-0.0101219,-5.27129,19.9564,-2.06487,0,0,0,0
6_217,203,-0.0474463,0.123107,-0.00336369,-9.6316,24.9907,-0.682829,0,0,0,0
6_218,308,-0.0796689,0.179305,-0.0186215,-24.538,55.2259,-5.73542,0,0,0,0
6_219,295,-0.104526,0.232316,-0.00464427,-30.8351,68.5333,-1.37006,0,0,0,0
6_220,309,-0.0743106,0.19999,-0.000507743,-22.962,61.797,-0.156893,0,0,0,0
6_221,206,-0.0680417,0.218929,0.00975572,-14.0166,45.0994,2.00968,0,0,0,0
6_222,363,-0.0494553,0.138712,0.000131488,-17.9523,50.3524,0.0477301,0,0,0,0
6_223,179,-0.062506,0.176946,-0.00161176,-11.1886,31.6734,-0.288505,0,0,0,0
6_224,252,-0.116183,0.297499,0.0293372,-29.2781,74.9697,7.39299,0,0,0,0
6_225,159,-0.103732,0.22451,-0.0133784,-16.4935,35.697,-2.12717,0,0,0,0
6_226,126,-0.0506943,0.145418,-0.0143612,-6.38748,18.3227,-1.80951,0,0,0,0
6_227,59,-0.021268,0.0943789,-0.00014365,-1.25481,5.56835,-0.00847533,0,0,0,0
6_228,218,-0.073142,0.147067,0.0272796,-15.9449,32.0605,5.94694,0,0,0,0
6_229,347,-0.036049,0.162068,0.0376802,-12.509,56.2375,13.075,0,0,0,0
6_230,287,-0.103427,0.198352,0.00236168,-29.6834,56.9269,0.677803,0,0,0,0
6_231,234,-0.0626895,0.205543,0.0254175,-14.6693,48.097,5.94769,0,0,0,0
6_232,278,-0.0954163,0.237,0.0270918,-26.5257,65.8861,7.53152,0,0,0,0
6_233,176,-0.0463693,0.0993164,-0.00570707,-8.16099,17.4797,-1.00445,0,0,0,0
6_234,173,-0.0578415,0.148199,0.00664459,-10.0066,25.6384,1.14951,0,0,0,0
6_235,279,-0.0570797,0.14652,0.0254375,-15.9252,40.879,7.09707,0,0,0,0
6_236,254,-0.0442381,0.123114,0.00404898,-11.2365,31.2708,1.02844,0,0,0,0
6_237,164,-0.0156725,0.0630156,0.00386227,-2.5703,10.3346,0.633413,0,0,0,0
6_238,152,0.0176227,0.0268231,0.0350112,2.67865,4.07711,5.32171,0,0,0,0
6_239,300,-0.0708256,0.16979,0.0208905,-21.2477,50.937,6.26716,0,0,0,0
6_240,222,-0.0333319,0.118862,0.026745,-7.39967,26.3873,5.9374,0,0,0,0
6_241,294,-0.0601487,0.179942,0.0328432,-17.6837,52.9031,9.65591,0,0,0,0
6_242,255,-0.120802,0.274346,0.0484085,-30.8046,69.9581,12.3442,0,0,0,0
6_243,273,-0.0653374,0.151111,0.0194695,-17.8371,41.2532,5.31519,0,0,0,0
6_244,303,-0.0594702,0.126948,0.0289051,-18.0195,38.4653,8.75826,0,0,0,0
6_245,291,-0.153844,0.311186,0.021063,-44.7685,90.555,6.12934,0,0,0,0
6_246,225,-0.104625,0.216508,0.0069191,-23.5407,48.7143,1.5568,0,0,0,0
6_247,105,-0.0135538,0.0715247,0.0124742,-1.42315,7.51009,1.30979,0,0,0,0
6_248,340,-0.129995,0.260235,0.0127922,-44.1984,88.4798,4.34934,0,0,0,0
6_249,252,-0.0914401,0.217853,-0.00202655,-23.0429,54.8991,-0.510691,0,0,0,0
6_250,118,0.0267714,-0.0274594,0.0201341,3.15903,-3.24021,2.37582,0,0,0,0
6_251,272,-0.0952135,0.186605,-0.000484465,-25.8981,50.7565,-0.131774,0,0,0,0
6_252,221,-0.0813935,0.174946,0.00375342,-17.988,38.6632,0.829506,0,0,0,0
6_253,131,-0.0390369,0.0732097,0.014187,-5.11383,9.59047,1.8585,0,0,0,0
6_254,246,-0.0393936,0.155717,0.0121007,-9.69082,38.3063,2.97676,0,0,0,0
6_255,295,-0.0854503,0.18498,0.0279381,-25.2078,54.5691,8.24173,0,0,0,0
6_256,170,-0.0301823,0.077022,0.0069745,-5.13099,13.0937,1.18567,0,0,0,0
6_257,288,-0.0915998,0.194932,0.0144015,-26.3807,56.1403,4.14763,0,0,0,0
6_258,249,-0.034685,0.10934,0.0172942,-8.63657,27.2256,4.30624,0,0,0,0
6_259,119,0.0759353,-0.0950762,0.0634887,9.0363,-11.3141,7.55515,0,0,0,1
6_260,157,-0.0707196,0.141077,-0.000753745,-11.103,22.1491,-0.118338,0,0,0,0
6_261,277,-0.0654006,0.194058,-0.00340371,-18.116,53.754,-0.942827,0,0,0,0
6_262,168,-0.0390902,0.130645,-0.015994,-6.56715,21.9484,-2.68699,0,0,0,0
6_263,182,-0.0683091,0.0956427,0.0575463,-12.4323,17.407,10.4734,0,0,0,0
6_264,254,-0.0261573,0.140446,-0.0149865,-6.64397,35.6733,-3.80658,0,0,0,0
6_265,224,-0.0416931,0.12056,-0.00766359,-9.33926,27.0054,-1.71664,0,0,0,0
6_266,168,-0.037146,0.107428,-0.0108715,-6.24052,18.0479,-1.82642,0,0,0,0
6_267,255,-0.100287,0.242694,-0.0025342,-25.5731,61.8869,-0.646221,0,0,0,0
6_268,209,-0.0803211,0.160108,0.00987108,-16.7871,33.4625,2.06306,0,0,0,0
6_269,147,-0.0644329,0.172966,0.0326117,-9.47164,25.4261,4.79392,0,0,0,0
6_270,247,-0.0934529,0.242827,-0.00239127,-23.0829,59.9782,-0.590643,0,0,0,0
6_271,302,-0.0509071,0.128209,0.0227172,-15.3739,38.7192,6.8606,0,0,0,0
6_272,86,0.0715628,-0.00781072,0.00451297,6.1544,-0.671722,0.388116,0,0,0,1
6_273,230,0.000482921,0.129936,0.00434173,0.111072,29.8853,0.998597,0,0,0,0
6_274,169,-0.0216402,0.160985,0.020073,-3.65719,27.2064,3.39233,0,0,0,0
6_275,195,-0.0266773,0.0684334,0.00205733,-5.20208,13.3445,0.40118,0,0,0,0
6_276,186,-0.06296,0.180724,-0.0111538,-11.7106,33.6146,-2.0746,0,0,0,0
6_277,216,-0.0769518,0.197703,-0.0129753,-16.6216,42.7038,-2.80267,0,0,0,0
6_278,148,-0.00250071,0.0529692,-0.00451917,-0.370105,7.83944,-0.668837,0,0,0,0
6_279,174,-0.0785831,0.214595,0.015414,-13.6735,37.3395,2.68203,0,0,0,0
6_280,117,-0.0343109,0.0974824,-0.00161613,-4.01438,11.4054,-0.189088,0,0,0,0
6_281,196,-0.0318098,0.0869812,0.0198108,-6.23471,17.0483,3.88291,0,0,0,0
6_282,248,-0.172038,0.304855,0.0437197,-42.6655,75.604,10.8425,0,0,0,0
6_283,152,-0.108639,0.225762,-0.00419011,-16.5131,34.3158,-0.636896,0,0,0,0
6_284,204,-0.0852944,0.219438,-0.0244482,-17.4001,44.7653,-4.98744,0,0,0,0
6_285,186,-0.0816572,0.200402,-0.00112103,-15.1882,37.2747,-0.208512,0,0,0,0
6_286,213,-0.036245,0.153542,-0.00632203,-7.72019,32.7044,-1.34659,0,0,0,0
6_287,263,-0.0247253,0.113457,-0.0020889,-6.50276,29.8393,-0.54938,0,0,0,0
6_288,150,-0.00371257,0.0354458,-0.00266605,-0.556886,5.31687,-0.399908,0,0,0,0
6_289,335,-0.0816764,0.218039,-0.00539289,-27.3616,73.0429,-1.80662,0,0,0,0
6_290,205,-0.0472518,0.115442,-0.000327161,-9.68663,23.6655,-0.0670681,0,0,0,0
6_291,153,-0.0530514,0.154038,-0.0036947,-8.11687,23.5678,-0.565289,0,0,0,0
6_292,200,-0.0200862,0.140074,0.00357432,-4.01725,28.0148,0.714863,0,0,0,0
6_293,215,-0.0762162,0.223054,0.0191554,-16.3865,47.9567,4.11841,0,0,0,0
6_294,214,-0.00610549,0.11936,-0.010209,-1.30658,25.5431,-2.18472,0,0,0,0
6_295,252,-0.130712,0.243816,0.0163424,-32.9394,61.4416,4.11828,0,0,0,0
6_296,245,-0.0529353,0.108365,0.00761607,-12.9691,26.5495,1.86594,0,0,0,0
6_297,315,-0.111345,0.252352,0.0323619,-35.0738,79.4908,10.194,0,0,0,0
6_298,260,-0.0278551,0.0693687,0.00211969,-7.24232,18.0359,0.55112,0,0,0,0
6_299,254,-0.0660953,0.157696,0.00192691,-16.7882,40.0548,0.489434,0,0,0,0
6_300,292,-0.0596788,0.14075,-0.00523156,-17.4262,41.099,-1.52762,0,0,0,0
6_301,332,-0.0603754,0.165217,-0.0169682,-20.0446,54.8521,-5.63345,0,0,0,0
6_302,153,-0.0161745,0.0620511,-0.002819,-2.47469,9.49382,-0.431308,0,0,0,0
6_303,221,-0.0431263,0.154545,-0.0143656,-9.53092,34.1545,-3.17479,0,0,0,0
6_304,238,-0.0573068,0.156238,-0.00337707,-13.639,37.1848,-0.803743,0,0,0,0
6_305,158,-0.0346984,0.11767,9.84179e-05,-5.48235,18.5919,0.01555,0,0,0,0
6_306,360,-0.0378687,0.17311,-0.00430952,-13.6327,62.3197,-1.55143,0,0,0,0
6_307,330,-0.0321975,0.167206,-0.00923023,-10.6252,55.178,-3.04598,0,0,0,0
6_308,180,-0.0547417,0.183264,0.0208573,-9.8535,32.9874,3.75431,0,0,0,0
6_309,355,-0.0689607,0.232012,0.00894822,-24.4811,82.3643,3.17662,0,0,0,0
6_310,199,-0.0703296,0.142672,0.00521464,-13.9956,28.3917,1.03771,0,0,0,0
6_311,190,-0.087175,0.197189,-0.00163884,-16.5632,37.4659,-0.311379,0,0,0,0
6_312,434,-0.0197906,0.155618,0.015546,-8.58912,67.5382,6.74697,0,0,0,0
6_313,226,-0.09749,0.249458,-0.00569161,-22.0327,56.3775,-1.2863,0,0,0,0
6_314,316,-0.0979791,0.206865,0.0262024,-30.9614,65.3692,8.27996,0,0,0,0
6_315,239,-0.0367499,0.114438,0.00474871,-8.78322,27.3506,1.13494,0,0,0,0
6_316,111,0.022065,0.0333518,0.00420655,2.44922,3.70205,0.466927,0,0,0,0
6_317,225,-0.106547,0.249012,-0.000365973,-23.9731,56.0276,-0.082344,0,0,0,0
6_318,40,-0.0272235,0.0799424,-0.00704552,-1.08894,3.1977,-0.281821,0,0,0,0
6_319,299,-0.0692818,0.160995,0.00253916,-20.7153,48.1375,0.759209,0,0,0,0
6_320,219,-0.0507629,0.130467,-0.0129001,-11.1171,28.5722,-2.82512,0,0,0,0
6_321,109,-0.0757485,0.20525,0.00214036,-8.25659,22.3723,0.233299,0,0,0,0
6_322,166,-0.0575463,0.142881,-0.00667911,-9.55269,23.7183,-1.10873,0,0,0,0
6_323,190,0.00106959,0.0663318,0.0133351,0.203222,12.603,2.53367,0,0,0,0
6_324,164,-0.0368605,0.107219,0.000656321,-6.04512,17.584,0.107637,0,0,0,0
6_325,203,-0.0664037,0.14058,-0.00949566,-13.48,28.5377,-1.92762,0,0,0,0
6_326,237,-0.0235326,0.0752353,-0.0153917,-5.57724,17.8308,-3.64782,0,0,0,0
6_327,315,-0.100381,0.245784,0.0119194,-31.6201,77.4221,3.75462,0,0,0,0
6_328,72,-0.123057,0.334171,0.0432019,-8.86007,24.0603,3.11054,0,0,0,0
6_329,234,-0.0528903,0.184128,-0.0181335,-12.3763,43.086,-4.24323,0,0,0,0
6_330,328,0.00211385,0.0149989,0.0255226,0.693344,4.91964,8.37142,0,0,0,0
6_331,208,-0.0219716,0.140516,0.0461563,-4.57009,29.2274,9.60052,0,0,0,0
6_332,276,0.188889,-0.195148,0.0817316,52.1334,-53.8607,22.5579,0,0,0,1
6_333,162,-0.0236695,0.0841192,0.0299153,-3.83445,13.6273,4.84628,0,0,0,0
6_334,152,-0.0114942,0.114223,-0.00580844,-1.74711,17.3618,-0.882882,0,0,0,0
6_335,252,-0.115391,0.271677,0.000475189,-29.0785,68.4625,0.119748,0,0,0,0
6_336,185,-0.0364709,0.102707,0.0155471,-6.74711,19.0008,2.87622,0,0,0,0
6_337,292,-0.0104132,0.076426,0.0203603,-3.04065,22.3164,5.9452,0,0,0,0
6_338,50,-0.0670581,0.146154,0.00787258,-3.35291,7.30772,0.393629,0,0,0,0
6_339,243,-0.0763927,0.207584,0.0146877,-18.5634,50.4429,3.56911,0,0,0,0
6_340,96,-0.113525,0.30313,0.0200235,-10.8984,29.1005,1.92226,0,0,0,0
6_341,192,-0.037157,0.132893,-0.000503436,-7.13414,25.5155,-0.0966597,0,0,0,0
6_342,347,-0.0998682,0.269638,0.0332005,-34.6543,93.5645,11.5206,0,0,0,0
6_343,114,-0.0222667,0.0545784,-0.00863551,-2.5384,6.22194,-0.984448,0,0,0,0
6_344,208,-0.0652582,0.160647,-0.00584912,-13.5737,33.4145,-1.21662,0,0,0,0
6_345,205,-0.00440987,0.0823952,-0.00698688,-0.904023,16.891,-1.43231,0,0,0,0
6_346,74,-0.0658048,0.209532,0.00982871,-4.86956,15.5054,0.727325,0,0,0,0
6_347,235,-0.0773867,0.270387,0.0133655,-18.1859,63.541,3.1409,0,0,0,0
6_348,369,-0.0918926,0.221467,0.011205,-33.9084,81.7213,4.13466,0,0,0,0
6_349,273,-0.0388936,0.110885,0.00960482,-10.6179,30.2716,2.62212,0,0,0,0
6_350,332,0.0326431,-0.0826948,0.0905734,10.8375,-27.4547,30.0704,0,0,0,0
6_351,2784,-0.00619697,0.0692241,-0.0392106,-17.2524,192.72,-109.162,0,0,0,0
6_352,2784,-0.00748743,0.0768783,-0.0417919,-20.845,214.029,-116.349,0,0,0,0
6_353,223,-0.0324834,0.0864243,0.0022894,-7.2438,19.2726,0.510536,0,0,0,0
6_354,54,-0.00794018,0.0647413,0.023623,-0.42877,3.49603,1.27564,0,0,0,0
6_355,171,-0.0343383,0.192594,0.0194078,-5.87184,32.9335,3.31873,0,0,0,0
6_356,157,-0.0856548,0.18147,-0.0121097,-13.4478,28.4907,-1.90123,0,0,0,0
6_357,196,-0.0486081,0.153648,0.0270926,-9.5272,30.1151,5.31015,0,0,0,0
6_358,93,-0.0383934,0.111586,0.0176815,-3.57058,10.3775,1.64438,0,0,0,0
6_359,261,-0.108332,0.231886,-0.0142646,-28.2746,60.5222,-3.72307,0,0,0,0
6_360,161,-0.0354945,0.0783681,0.00427813,-5.71462,12.6173,0.688779,0,0,0,0
6_361,104,-0.167102,0.387758,-0.0181825,-17.3786,40.3268,-1.89098,0,0,0,0
6_362,112,-0.133159,0.309492,-0.0123577,-14.9138,34.6631,-1.38406,0,0,0,0
6_363,2784,-0.030761,0.0863637,-0.0310087,-85.6385,240.437,-86.3283,0,0,0,0
6_364,114,-0.0540854,0.195424,0.00217005,-6.16574,22.2783,0.247386,0,0,0,0
6_365,239,-0.0560155,0.196729,0.0252349,-13.3877,47.0182,6.03114,0,0,0,0
6_366,234,-0.0971511,0.222158,-0.023337,-22.7334,51.985,-5.46086,0,0,0,0
6_367,307,-0.0689124,0.161832,-0.000319914,-21.1561,49.6823,-0.0982137,0,0,0,0
6_368,95,-0.142618,0.288735,0.00687521,-13.5487,27.4298,0.653145,0,0,0,0
6_369,147,-0.0426805,0.124463,0.0118335,-6.27404,18.2961,1.73953,0,0,0,0
6_370,208,-0.0381067,0.138345,-0.013518,-7.92619,28.7758,-2.81174,0,0,0,0
6_371,8,-0.172163,0.426803,-0.0344489,-1.37731,3.41443,-0.275591,0,0,0,0
6_372,238,-0.0736123,0.192279,-0.0141957,-17.5197,45.7625,-3.37858,0,0,0,0
6_373,2784,-0.0405744,0.0995199,-0.0346529,-112.959,277.064,-96.4737,0,0,0,0
6_374,2784,-0.0173426,0.0552039,-0.0134126,-48.2819,153.688,-37.3407,0,0,0,0
6_375,2784,-0.0354375,0.0880833,-0.03094,-98.6581,245.224,-86.1368,0,0,0,0
6_376,270,-0.0535256,0.150303,0.00425919,-14.4519,40.5819,1.14998,0,0,0,0
6_377,72,-0.0501899,0.189553,0.0101138,-3.61367,13.6478,0.728197,0,0,0,0
6_378,49,-0.105095,0.243893,-0.00551546,-5.14964,11.9508,-0.270258,0,0,0,0
6_379,91,0.0226462,-0.0212717,0.071974,2.0608,-1.93573,6.54963,0,0,0,0
6_380,2784,-0.0537191,0.0993063,-0.0199564,-149.554,276.469,-55.5586,0,0,0,0
6_381,2784,-0.0354307,0.0885092,-0.029059,-98.6391,246.41,-80.9003,0,0,0,0
6_382,30,-0.0772664,0.233366,-0.0216698,-2.31799,7.00099,-0.650095,0,0,0,0
6_383,0,0,0,0,0,0,0,0,0,0,0
6_384,102,-0.0526616,0.140361,0.00339126,-5.37148,14.3168,0.345908,0,0,0,0
6_385,2784,-0.0363165,0.0925531,-0.0323925,-101.105,257.668,-90.1808,0,0,0,0
6_386,144,-0.0956463,0.245659,0.00629428,-13.7731,35.3749,0.906376,0,0,0,0
6_387,2784,-0.0369396,0.0885884,-0.029181,-102.84,246.63,-81.2398,0,0,0,0
6_388,2784,-0.0404551,0.0976281,-0.0326301,-112.627,271.797,-90.8421,0,0,0,0
6_389,330,-0.0653601,0.197858,0.0296045,-21.5688,65.2932,9.76949,0,0,0,0
6_390,210,-0.047504,0.170242,0.0171573,-9.97584,35.7509,3.60304,0,0,0,0
6_391,70,0.0878028,-0.0788624,0.0346913,6.14619,-5.52037,2.42839,0,0,0,1
6_392,321,-0.0236293,0.0795347,0.0063074,-7.58502,25.5306,2.02467,0,0,0,0
6_393,219,-0.0438155,0.0907209,-0.00313692,-9.59559,19.8679,-0.686985,0,0,0,0
6_394,112,-0.0400456,0.100426,-0.00601651,-4.48511,11.2477,-0.673849,0,0,0,0
6_395,193,-0.0951358,0.235721,0.00787665,-18.3612,45.4941,1.52019,0,0,0,0
6_396,195,-0.0424539,0.118137,-0.000592534,-8.27851,23.0367,-0.115544,0,0,0,0
6_397,216,-0.0390579,0.119045,0.0076097,-8.4365,25.7138,1.6437,0,0,0,0
6_398,169,-0.0632828,0.139766,-0.00262022,-10.6948,23.6204,-0.442818,0,0,0,0
6_399,277,-0.10697,0.24481,0.0016857,-29.6308,67.8124,0.466938,0,0,0,0
6_400,203,-0.0374921,0.0989193,-0.00828735,-7.61091,20.0806,-1.68233,0,0,0,0
6_401,172,-0.12504,0.242595,0.00897923,-21.5069,41.7264,1.54443,0,0,0,0
6_402,233,-0.103611,0.285877,0.00589235,-24.1414,66.6093,1.37292,0,0,0,0
6_403,234,-0.073806,0.149386,-0.0057721,-17.2706,34.9563,-1.35067,0,0,0,0
6_404,239,-0.0581929,0.151864,-0.0122351,-13.9081,36.2955,-2.92418,0,0,0,0
6_405,168,-0.116382,0.204715,-0.000373205,-19.5522,34.3921,-0.0626985,0,0,0,0
6_406,180,0.0948386,-0.0516577,-0.00456688,17.071,-9.29839,-0.822038,0,0,0,1
6_407,345,-0.0987301,0.269924,0.0117227,-34.0619,93.1239,4.04435,0,0,0,0
6_408,141,-0.0267591,0.176999,-0.0111527,-3.77303,24.9568,-1.57253,0,0,0,0
6_409,192,-0.0415856,0.10216,-0.00358727,-7.98443,19.6146,-0.688757,0,0,0,0
6_410,46,-0.0135504,-0.00995674,0.101427,-0.623316,-0.45801,4.66565,0,0,0,0
6_411,128,-0.0212232,0.0908371,0.0177162,-2.71657,11.6272,2.26767,0,0,0,0
6_412,167,-0.0565609,0.188266,0.018488,-9.44567,31.4404,3.0875,0,0,0,0
6_413,187,-0.0988498,0.227665,-0.00096412,-18.4849,42.5734,-0.18029,0,0,0,0
6_414,280,-0.0739108,0.136379,0.00781804,-20.695,38.186,2.18905,0,0,0,0
6_415,61,-0.000674665,0.0208725,0.00149904,-0.0411545,1.27322,0.0914415,0,0,0,0
6_416,270,-0.106006,0.225138,0.00520462,-28.6216,60.7873,1.40525,0,0,0,0
6_417,328,-0.0745173,0.177343,-0.00280692,-24.4417,58.1687,-0.920669,0,0,0,0
6_418,148,-0.0166288,0.0756919,-0.0097361,-2.46106,11.2024,-1.44094,0,0,0,0
6_419,176,0.0223161,0.0332281,0.00451062,3.92764,5.84814,0.793868,0,0,0,0
6_420,238,-0.0803402,0.176892,0.00788457,-19.121,42.1002,1.87653,0,0,0,0
6_421,117,-0.0906624,0.154944,0.0291431,-10.6075,18.1284,3.40975,0,0,0,0
6_422,293,-0.0953481,0.193226,0.00179275,-27.937,56.6151,0.525276,0,0,0,0
6_423,153,-0.0382864,0.0986312,0.001529,-5.85781,15.0906,0.233938,0,0,0,0
6_424,137,-0.0793864,0.17124,-0.00158747,-10.8759,23.4599,-0.217484,0,0,0,0
6_425,269,-0.0548482,0.106255,0.018577,-14.7542,28.5826,4.99721,0,0,0,0
6_426,60,-0.038919,0.0820924,0.0196172,-2.33514,4.92554,1.17703,0,0,0,0
6_427,163,-0.01487,0.0773076,-0.0144433,-2.4238,12.6011,-2.35425,0,0,0,0
6_428,280,-0.167141,0.294265,0.0254631,-46.7995,82.3941,7.12967,0,0,0,0
6_429,178,-0.0410169,0.104642,0.00150849,-7.30101,18.6262,0.268512,0,0,0,0
6_430,2784,-0.0402881,0.0974434,-0.0317362,-112.162,271.282,-88.3537,0,0,0,0
6_431,62,-0.0240041,0.0935321,-0.00872018,-1.48825,5.79899,-0.540651,0,0,0,0
6_432,79,-0.116054,0.240879,-0.0693177,-9.16826,19.0294,-5.4761,0,0,0,0
6_433,381,-0.120247,0.207975,0.0129247,-45.8139,79.2386,4.92431,0,0,0,0
6_434,282,-0.0884956,0.182312,0.00774911,-24.9558,51.412,2.18525,0,0,0,0
6_435,226,-0.116369,0.236019,0.00989559,-26.2994,53.3404,2.2364,0,0,0,0
6_436,251,-0.0217416,0.138899,0.0317364,-5.45714,34.8637,7.96585,0,0,0,0
6_437,220,-0.0466708,0.108723,-0.000238815,-10.2676,23.919,-0.0525393,0,0,0,0
6_438,188,-0.158658,0.277644,0.019599,-29.8276,52.197,3.68461,0,0,0,0
6_439,115,-0.138645,0.271156,0.0320952,-15.9442,31.183,3.69094,0,0,0,0
6_440,247,-0.0651443,0.140931,0.0236965,-16.0906,34.8099,5.85304,0,0,0,0
6_441,339,-0.0752476,0.164165,0.00527515,-25.509,55.652,1.78827,0,0,0,0
6_442,236,-0.0886472,0.223158,0.01318,-20.9207,52.6652,3.11048,0,0,0,0
6_443,195,-0.0465239,0.110731,0.00320239,-9.07216,21.5926,0.624467,0,0,0,0
6_444,0,0,0,0,0,0,0,0,0,0,0
6_445,172,-0.022605,0.0479928,0.00254151,-3.88805,8.25477,0.437139,0,0,0,0
6_446,257,-0.0762448,0.176069,0.0129424,-19.5949,45.2497,3.32618,0,0,0,0
